url,name,brand,price,rating,description
https://reviews.femaledaily.com/products/cleanser/toner/dear-klairs/supple-preparation-facial-toner-01,Supple Preparation Unscented Facial Toner,"Dear, Klairs",Rp. 310.000,4.2,"DESCRIPTION Klairs Supple Preparation Unscented Facial Toner merupakan toner yang kaya akan kandungan yang melembapkan kulit dengan formula yang ringan dan dapat digunakan untuk semua jenis kulit, khususnya kulit berminyak dan sensitif. Memiliki konsistensi seperti gel yang cepat menyerap dan memberikan kelembapan yang dibutuhkan kulit. Mengandung berbagai campuran tumbuh-tumbuhan, Hyaluronic Acid, dan Centella Asiatica yang memiliki banyak manfaat bagi kulit. Tidak mengandung pewangi dan Essential Oil.How to Use:Tuangkan produk secukupnya pada kapas. Usapkan ke seluruh wajah secara lembut.Suitable for:Semua jenis kulitIngredients:Water, Butylene Glycol, Dimethyl Sulfone, Betaine, Caprylic/Capric Triglyceride, Natto Gum, Sodium Hyaluronate, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Polyquaternium-51, Chlorphenesin, Tocopheryl Acetate, Carbomer, Panthenol, Arginine, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Hydroxyethylcellulose, Portulaca, Oleracea Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Copper Tripeptide-1"
https://reviews.femaledaily.com/products/cleanser/toner/wardah/wardah-acnederm-pore-refining-toner,Acnederm Pore Refining Toner,Wardah,Rp. 32.000,3.2,DESCRIPTION There's no description for this product.
https://reviews.femaledaily.com/products/cleanser/toner/emina/bright-stuff-face-toner,Bright Stuff Face Toner,Emina,Rp. 30.000,3.8,"DESCRIPTION Emina Bright Stuff Face Toner merupakan toner yang mampu menghidrasi kulit dan menghaluskan kulit untuk mempersiapkan kulit sebelum menggunakan regime skincare berikutnya. Diformulasikan dengan Oxybiome yang bekerja secara sinergis dengan Niacinamide dan Summer Plum Extract, mampu melembabkan, mencerahkan kulit, mengurangi tampilan pori, dan mengurangi kemerahan pada kulit.How to use: Tuang produk secukupnya pada kapas/tisu/telapak tangan, usap dan ratakan pada wajah dan leher, biarkan hingga meresap. Gunakan pada pagi dan malam hari. Suitable for: Semua jenis kulit. Ingredients: Aqua, Niacinamide, Glycerin, Betaine, Phenoxyethanol, Chlorphenesin, Allantoin, Disodium EDTA, Butylene Glycol, Trideceth-9, Sodium Hyaluronate, PEG-40 Hydrogenated Castor Oil, Fragrance, Polysorbate 20, Sodium Chloride, Actinidia Polygama Fruit Extract, Saccharomyces Lysate, Disodium Succinate, Ethylhexylglycerin, Glutamic Acid, Glycine, Threonine, Valine."
https://reviews.femaledaily.com/products/cleanser/toner/the-body-shop/vitamin-e-hydrating-toner-53,Vitamin E Hydrating Toner,The Body Shop,Rp. 169.000,4.2,"DESCRIPTION The Body Shop Vitamin E Hydrating Toner merupakan hydrating toner yang berguna untuk mengangkat sisa pembersih, kotoran, dan make up tanpa membuat kulit menjadi kering dan membuat kulit menjadi lembut, kenyal, dan segar.How To Use :Basahi kapas dan sapukan pada wajah dan leher yang sudah dibersihkan.Suitable For :Semua jenis kulit.Ingredients :Water, Glycerin, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Polysorbate 20, Diglycerin, Tocopheryl Acetate, Potassium Sorbate, Carbomer, Xanthan Gum, Fragrance, Disodium EDTA, Triticum Vulgare (Wheat) Germ Oil, Citric Acid, Sodium Hydroxide, Citronellol, Alpha-Isomethyl Ionone, Linalool, Geraniol, Limonene, Citral, Benzyl Alcohol, Eugenol, Farnesol."
https://reviews.femaledaily.com/products/cleanser/toner/simple/simple-soothing-facial-toner,Soothing Facial Toner,Simple,Rp. 69.000,4.3,"DESCRIPTION Simple Kind to Skin Soothing Facial Toner mengandung Pro-Vitamin B5, Chamomile, Witch Hazel dan Allantoin yang menjaga kulit segar dan lembab. Dapat digunakan setelah cleanser dan sebelum moisturizer, baik pagi ataupun malam.How To Use:Tuangkan secukupnya pada kapas. Usapkan kapas pada daerah wajah secara lembut dan merata, tanpa harus digosok. Tidak perlu dibilas.Suitable For:Semua Jenis Kulit (termasuk kulit sensitif).Ingredients:Aqua, Hydrogenated Starch Hydrolysate, Hamamelis Virginiana Water, Allantoin, Panthenol, Niacinamide, Chamomilla Recutita Flower Extract, Sodium PCA, Glycerin, Pantolactone, Disodium Laureth Sulfosuccinate, Citric acid, Methylparaben, 2-Bromo-2-Nitropropane-1,3-Diol, Potassium sorbate."
https://reviews.femaledaily.com/products/cleanser/toner/nacific/natural-pacific-real-calendula-energy-toner,Real Floral Toner,NACIFIC,Rp. 182.000,3.9,"DESCRIPTION Nacific Real Floral Toner Calendula merupakan toner untuk menenangkan dan melembabkan dengan bunga calendula asli. Mengandung allantoin yang membuat kulit menjadi lebih halus dan mengandung 91% air bunga calendula untuk meminimalkan iritasi kulit, membersihkan residu makeup dan kotoran di pori-pori.How to use:Bersihkan wajah dengan sempurna. Bersihkan wajah dengan kapas yang dibasahkan dengan toner. Setelah diseka dengan lembut, tepuk kulit wajah dengan tangan hangat agar meresap dengan baikSuitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/etude-house/wonder-pore-freshner-10-in-1-68,Wonder Pore Freshner,Etude House,Rp. 300.000,3.3,"DESCRIPTION Etude House Wonder Pore Freshner merupakan penyegar wajah 7-in-1 yang dapat membersihkan serta menyegarkan wajah. Produk ini memiliki manfaat untuk tetap mengimbangi pH wajah, membersihkan wajah hingga ke pori dalam, meminimalisir tampilan pori, menjaga elastisitas kulit, melembabkan lapisan kulit dalam dan luar, serta memiliki efek menyejukan kulit dan menghaluskan kulit.How to Use:Aplikasikan pada wajah dengan menggunakan kapas. Gunakan secara merata pada wajah.Suitable for:Kulit normal, kulit kering, kulit kombinasi.Ingredients:Water, Chrysanthellum Indicum Extract, Alcohol Denat, Glycerin, Butylene Glycol, Glycereth-26 Betaine, Sea WAter, PEG-60 Hydrogenated CAstor Oil, Dosium Hyaluronate, Hydrolyzed Hyaluronic Acid, Citrus Medica Limonum (Lemon) Fruit Extract, Cycmbopogon Schoenanthus Extract, Oryza Sativa (Rice) Bran Extract, Prunus Mume Fruit Water, Uncaria Gambir Extract, Nelumba Nucifera Flower Extract, Cinnamomum Zeylanicum Bark Extract, Sanguisorba Officinalis Root Extract, Pelargonium Graveolens Extract, Taraxacum Officinale (Dandelion) Leaf Extract, Chrysanthemum Morifolium Flower Extract, Chamaecyparais Obtusa Water, Pulsatilla Koreana Extract, Dissodium EDTA, Phenoxyethanol, Caprylyl Glycol, Ethylglycerin, 1,2-Hexanediol."
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,Facial Treatment Clear Lotion,SK-II,Rp. 550.000,3.8,"DESCRIPTION SK-II Facial Treatment Clear Lotion adalah toning lotion efektif bertekstur ringan, mengandung air, dan menembus hingga lapisan permukaan kulit* Kandungannya merupakan perpaduan AHA dan Pitera™ yang membantu mengangkat sel-sel kulit mati. Formulanya membantu mempersiapkan wajah untuk manfaat produk-produk perawatan kulit lainnya.*Hanya pada lapisan epidermisHow To Use:Basahi kapas dan sapukan ke zona T pada wajah, terutama di area yang berminyak. Lanjutkan menyapu dari dagu ke arah rahang dan pipi. Akhiri dengan sapuan dari bagian bawah hingga atas leher. Hindari area mata. Gunakan di pagi dan malam hari setelah membersihkan wajah.Suitable For:Semua jenis kulitIngredients:Key Ingredients: Pitera mengandung vitamin, amino acids, mineral dan organic acids yang bekerja secara bersamaan untuk proses peremajaan kulit agar kulit dapat berfungsi secara optimal.Other Ingredients: Water, Galactomyces Ferment Filtrate, Butylene Glycol, PEG-20 Sorbitan Cocoate, Glycerin, Methylparaben, Sodium Benzoate, PEG-150, Disodium EDTA, Sodium Citrate, Cellulose Gum, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Sodium Hyaluronate."
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/snail-truecica-miracle-repair-toner-52,Snail Truecica Miracle Repair Toner,Some by Mi,Rp. 250.000,3.8,"DESCRIPTION Some by Mi Snail Truecica Miracle Repair Toner merupakan serum yang mengandung 890.000ppm Snail Truecica yang terdiri dari Black Snail Extract dan Truecica. Membantu regenerasi kulit untuk memperbaiki kerusakan kulit dengan Black Snail Extract. Menenangkan kulit dan memperkuat penghalang kulit dengan Truecica, dan menghilangkan noda dan bekas luka jerawat dengan hasil akhir yang tidak lengket.How to use:Tuang produk pada kapas/telapak tangan. Usapkan pada wajah yang telah dibersihkanSuitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,Centella Water Alcohol-Free Toner,Cosrx,Rp. 157.000,4.1,"DESCRIPTION Cosrx Centella Water Alcohol-Free Toner terbuat dari bahan organik, sari daun Centella asiatica yang memberi efek menenngkan dan memperbaharui kulit. Cosrx Centella Water Alcohol-Free Toner memperbaiki dan meremajakan kulit yang lelah. Bebas dari bahan irritant seperti alkohol, paraben, dan pewarna buatan sehingga dapat meningkatkan daya tahan kulit dan mengembalikan elastisitas kulit.How to Use:Aplikasikan pada wajah yang telah dibersihkan dengan menggunakan kapas setiap hari.Suitable for:Semua jenis kulit.Ingredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/mamonde/rose-water-toner,Rose Water Toner,Mamonde,Rp. 230.000,4.2,"DESCRIPTION Mamonde Rose Water Toner adalah toner yang mengandung 90.89% ekstrak mawar Damask dari Bulgaria. Tidak mengandung pigmen berbahaya, bahan dari hewan atau mineral oil.How to use :Aplikasikan pada wajah dengan kapasSuitable for :Semua jenis kulitIngredients :-"
https://reviews.femaledaily.com/products/cleanser/toner/kiehl-s/herbal-extract-alcohol-free-toner,Calendula Herbal Extract Alcohol-Free Toner,Kiehl's,Rp. 420.000,4.3,"DESCRIPTION Kiehl's Calendula Herbal Extract Alcohol-Free Toner adalah toner efektif yang diformulasikan dengan ekstrak herbal pilihan untuk membersihkan kulit dengan lembut, tidak mengandung alkohol atau bahan kimia yang keras. Calendula Herbal-Extract Toner dapat digunakan untuk meredakan masalah kulit dan memperbaiki masalah kulit.How To Use:Aplikasikan toner setelah membersihkan wajah. Tuang toner secukupnya pada kapas, lalu tepuk-tepuk wajah menggunakan kapas yang telah dibubuhi toner.Suitable For:Kulit normal cenderung berminyakKey Ingredients:Allantoin, Calendula, Great Burdock"
https://reviews.femaledaily.com/products/cleanser/toner/hada-labo/tamagohada-mild-peeling-lotion,Tamagohada Mild Peeling Lotion,Hada Labo,Rp. 49.000,4.2,"DESCRIPTION Hada Labo Tamagohada Mild Peeling Lotion merupakan eksfoliating toner yang mengandung Gluconolactone (PHA) dan Tranexamic Acid (TXA). PHA berfungsi untuk mengangkat lapisan sel kulit mati dengan tetap menjaga kelembapan dan memperbaiki tekstur kulit. Hada Labo Tamagohada Mild Peeling Lotion dapat membantu mengurangi kulit yang kusam dan membantumenjaga kehalusan kulit sehingga menjadi lebih lembutdan cerah. Tidak mengandung fragrance, pewarna, dan alkohol.How to use:Tuang produk ke kapas dan usapkan pada wajah. Gunakan 1x sehari pada malam hari setelah mencuci wajah. Jika kulit kering bisa dilanjutkan dengan hydrating toner.Suitable for:Semua jenis kulitIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Rp. 15.000,3.2,"DESCRIPTION Ovale Facial Lotion Aloe Vera Whitening merupakan lotion yang mampu membersihkan kotoran dan sisa tata rias. Diperkaya dengan ekstrak lidah buaya, vitamin A & E, merawat kehalusan dan kelembutan kulit. Produk ini juga mampu membuat kulit tampak lebih putih.How To Use:Tuangkan pada kapas, usap pada wajah dan leher sampai bersih. Gunakan setiap hari secara teratur.Suitable For:Semua jenis kulitIngredients:Aqua, Alcohol Denat, Sodium Lactate, Propylene Glicol, Methylparaben, Benzophenone-4, Disodium EDTA, Salicylic acid, Polysorbate 20, PEG-20 glyceryl laurate, Tocopherol, Linoleic acid, Retinyl Palmitate, Phenoxyethanol, Caprylic/Capric, Triglyceride, Citrus aurantiolia (lime) fruit extract, Methylparaben, Ethylparaben, Menthol, Aloe barbadensis Leaf Extract"
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/supple-power-hyaluronic9-onsen-essence-toner,Supple Power Hyaluronic9+ Onsen Essence Toner,Somethinc,Rp. 199.000,4.6,"DESCRIPTION Somethinc Supple Power Hyaluronic9+ Onsen Essence Toner merupakan 2 in 1 Essence dan Toner yang mengandung 79% Onsen Belgium Hot Spring Water dan 9 Jenis Hyaluronic Acid dengan berat molekul berbeda yang memberikan kelembaban yang mendalam. Sebagai pH balance dan membantu mempersiapkan kulit untuk menyerap perawatan kulit selanjutnya dengan lebih efektifTersedia dalam ukuran:120ml : Rp 199.00040ml : Rp 89.000How to use:Pompa toner ke telapak tangan. Oleskan dengan lembut ke kulit (wajah dan leher). Lanjutkan dengan Serum dan Moisturizer Suitable for:Semua jenis kulitIngredients:79% Onsen-Sui, Water, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Chondrus Crispus(Carrageenan) Extract, Caprylyl Glycol, Saccharum Officinarum (Sugarcane) Extract, Betaine, Sodium Citrate, Propanediol, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Citric Acid, Adenosine, Allantoin, Hyaluronic Acid, Plumeria Alba (Frangipani) Flower Oil, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Caffeine, PEG-9 Diglycidyl Ether/Sodium Hyaluronate, Potassium Hyaluronate, Tocopherol, Dimethylsilanol Hyaluronate, Sodium Benzoate."
https://reviews.femaledaily.com/products/cleanser/toner/viva-cosmetics/face-tonic-spirulina,Face Tonic,Viva Cosmetics,Rp. 5.000,4.0,"DESCRIPTION Viva Cosmetics Face Tonic adalah penyegar wajah untuk kulit normal/ kering yang berfungsi membersihkan sisa-sisa susu pembersih, menyegarkan kulit, memperkecil tampilan pori-pori, dan menjaga pH kulit. Kandungan Ekstrak Spirulina (Ganggang Biru Laut) yang kaya protein, vitamin, dan asam amino pada penyegar ini berfungsi menutrisi kulit dan membantu proses regenerasi sel serta menghindari proses penuaan dini pada wajah.How To Use:Tuangkan Viva Face Tonic Spirulina pada kapas secukupnya dan usapkan pada seluruh wajah. Gunakan setiap kali setelah penggunaan Viva Milk Cleanser Spirulina atau Viva Queen Peelling Cream dan Viva Face Masker.Suitable For:Kulit normal/kulit keringIngredients:-"
https://reviews.femaledaily.com/products/cleanser/toner/true-to-skin/mugwort-cica-essence-toner,Mugwort Cica Essence Toner,True to Skin,,4.7,"DESCRIPTION True to Skin Mugwort Cica Soothing & Hydrating Essence Toner merupakan toner yang diformulasikan dengan bahan-bahan natural serta pH balance yang bertekstur essence. Dengan kandungan bahan-bahan alami yang berfungsi untuk melembabkan, mengatasi jerawat, dan menenangkan kulit inflamasi. How to use:Tuang beberapa tetes TRUE TO SKIN Mugwort Cica Soothing & Hydrating Essence Toner ke telapak tangan, Aplikasikan ke kulit wajah secara merata sampai ke bagian leher. Diamkan beberapa menit sampai kandungan bahan aktif meresap dengan sempurnaSuitable for:Semua jenis kulitIngredients:Aqua, Methyl Propanediol, Butylene Glycol, Propylene Glycol, Panthenol, Aloe Barbadensis Leaf Extract, Centella Asiatica Extract, polygonum cuspidatum root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Artemisia Capillaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycerin, 1,2-hexanediol, opuntia ficus-indica extract, Sodium Hyaluronate, TETRAPEPTIDE-44, pentylene glycol, caprylyl glycol, Ethylhexylglycerin, Phenoxyethanol, Hydroxyethylcellulose, Dipotassium glycyrrhizate, Disodium EDTA, sodium nitrate, Glyoxal."
https://reviews.femaledaily.com/products/cleanser/toner/npure/noni-probiotics-balance-me-fine-toner-2,Noni Probiotics “Balance Me” Fine Toner,NPURE,Rp. 100.000,4.1,"DESCRIPTION N'PURE NONI PROBIOTICS `BALANCE ME` FINE TONERBPOM NA18211205541Size: 80 mlToner bi-phase yang ringan khusus untuk kulit sensitif yang cepat meresap ke dalam kulit, memberikan efek menenangkan, membantu mengurangi kemerahan, dan menyeimbangkan tingkat kelembaban kulit. Diformulasikan dengan 61% Natural Noni sebagai antioksidan yang kuat dan Probiotics 9 Complex yang menyeimbangkan skin microbiome. Ekstrak Chamomile, Bisabolol, Betaine, Allantoin, dan Ceramide NP untuk memperkuat fungsi skin barrier dan menjadikan kulit lebih cerah dan lembut.CARA PENGGUNAANKocok dahulu untuk mencampurkan fase air dan fase minyak. Semprotkan dengan jarak sekitar 15 cm pada kulit wajah secara merata.INGREDIENTSMorinda Citrifolia Fruit Extract, Water, Caprylic/Capric Triglyceride, Glycerin, 1,2-Hexanediol, Betaine, Pentaerythrityl Tetraethylhexanoate, Pentylene Glycol, Sodium Chloride, Butylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Bisabolol, Allantoin, Hydrogenated Lecithin, Sodium Citrate, Citric Acid, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Ceramide NP, Chamomilla Recutita (Matricaria) Flower Extract, Caffeine.STAR INGREDIENTSMorinda Citrifolia Fruit Extract 61%Probiotics 9 ComplexChamomilla Recutita (Matricaria) Flower Extract / Ekstrak ChamomileChamomilla Recutita (Matricaria) Flower Extract atau bunga chamomile memiliki kandungan flavonoid yang tinggi, yang memberikan sifat menenangkan dan mengurangi peradangan pada kulit, terutama kulit sensitif. Molekul-molekul dengan sifat antioksidan ini juga memiliki kemampuan untuk melindungi kulit dari gangguan eksternal, melawan radikal bebas yang mempercepat penuaan sel, dan merangsang proses perbaikan kulit.BisabololBetaineAllantoinCeramide NPPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, Silicone-Free, EU Allergen-Free, Fungal Acne (Malassezia) Safe, Minimal Ingredients, Fragrance-Free, Bumil Busui Friendly"
https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1,4D Hyaluronic Acid Barrier Essence Toner,Skintific,Rp. 139.000,4.1,"DESCRIPTION Essence toner yang menggabungkan 3 kandungan aktif Hyaluronic Acid, Ceramide, dan Centella Asiatica untuk mengatasi kulit kering secara cepat namun tetap aman untuk kesehatan skin barrier. Diperkaya dengan Teknologi Hymagic™-4D, yang merupakan gabungan 4 jenis Hyaluronic Acid yang ditargetkan untuk menghidrasi setiap lapisan kulit. 4D Hyaluronic Acid ini membantu melembabkan hingga ke lapisan paling dalam kulit, sehingga kulit lebih terhidrasi, lembap, segar, serta memperkuat skin barrier. Ukuran: 100ml Manfaat: ●Memberikan hidrasi secara Instan ●Mengatasi masalah kulit dehidrasi dalam 10 detik ●Memberikan hidrasi dan kelembaban secara intensif ●Memberikan kelembaban yang tahan lama selama 18 jam ●Menenangkan kulit ●Memperkuat skin barrier"
