url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.3,"['combination', 'oily']",31088,"['pores', 'dryness', 'acne']","['aha', 'bha', 'glycerin', 'niacinamide']","['hydrating', 'brightening']",25 - 29,4.529850746268656
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.2,"['combination', 'oily']",9447,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing']",19 - 24,4.582089552238806
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 15.000,4.0,"['combination', 'oily']",32487,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing']",25 - 29,4.445378151260504
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.3,"['combination', 'oily']",118956,"['dryness', 'acne']",['glycerin'],"['brightening', 'glowing', 'hydrating', 'nourishing']",25 - 29,4.673913043478261
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.2,"['combination', 'oily']",218680,"['redness', 'acne', 'dryness']",['glycerin'],['hydrating'],19 - 24,4.633802816901408
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 90.000,4.5,"['combination', 'oily']",21182,"['acne', 'dryness', 'redness']","['glycerin', 'aha']",['hydrating'],19 - 24,4.621848739495798
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.5,"['combination', 'oily']",22101,"['acne', 'dryness']",['glycerin'],"['hydrating', 'smoothing']",19 - 24,4.597122302158273
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer / Gel,Rp. 18.500,3.9,"['combination', 'dry']",34720,"['dryness', 'acne']",['vitamin c'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.491071428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer / Gel,Rp. 90.000,4.3,"['combination', 'oily']",14378,"['dryness', 'redness', 'acne']","['glycerin', 'aha']",['hydrating'],19 - 24,4.615384615384615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer / Gel,Rp. 30.000,3.9,"['combination', 'oily']",24153,"['dryness', 'acne']",['glycerin'],['hydrating'],19 - 24,4.373493975903615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,"['combination', 'dry']",11658,"['dryness', 'acne']","['hyaluronic acid', 'niacinamide']",['hydrating'],25 - 29,4.656716417910448
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,"['combination', 'oily']",17017,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing', 'brightening']",19 - 24,4.65934065934066
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.1,"['combination', 'oily']",36540,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening']",25 - 29,4.543103448275862
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,Naturals Shower Gel,Palmolive,Moisturizer / Gel,Rp. 88.000,4.3,"['combination', 'oily']",21420,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing', 'brightening', 'nourishing']",19 - 24,4.563492063492063
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,Naturals Shower Milk,Palmolive,Moisturizer / Gel,Rp. 85.900,4.4,"['combination', 'oily']",110376,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'healthy']",25 - 29,4.746031746031746
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.1,"['combination', 'normal']",236600,"['redness', 'pores', 'dryness', 'acne']","['bha', 'niacinamide', 'salicylic acid']","['hydrating', 'smoothing', 'brightening']",19 - 24,4.2846153846153845
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.2,"['combination', 'oily']",36850,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 96.000,4.2,"['combination', 'dry']",44758,"['acne', 'dryness', 'pores', 'redness']","['glycerin', 'aha']",['hydrating'],25 - 29,4.589928057553957
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,Ocha Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 116.000,4.2,"['combination', 'oily']",10140,"['acne', 'oiliness', 'dryness', 'pores']","['glycerin', 'green tea']","['hydrating', 'smoothing', 'brightening']",25 - 29,4.45
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.5,"['combination', 'oily']",10496,"['acne', 'dryness']",['glycerin'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.65625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,British Rose Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.6,"['combination', 'oily']",31640,"['dryness', 'acne']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'smoothing', 'brightening', 'nourishing']",25 - 29,4.6571428571428575
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 109.000,4.4,"['combination', 'normal']",10710,"['acne', 'dryness']",['glycerin'],"['hydrating', 'smoothing']",25 - 29,4.628571428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 129.000,4.1,"['combination', 'oily']",97282,"['redness', 'dryness', 'acne']",['glycerin'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.582677165354331
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer / Gel,Rp. 45.000,4.8,"['combination', 'normal']",33350,"['dryness', 'wrinkles', 'redness', 'acne']",['glycerin'],"['anti-aging', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.400,4.1,"['combination', 'oily']",684255,"['pores', 'acne', 'dryness', 'oiliness', 'hyperpigmentation', 'redness']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'green tea']","['brightening', 'nourishing', 'hydrating']",19 - 24,4.825174825174825
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,4.0,"['combination', 'oily']",87250,"['acne', 'oiliness', 'pores', 'dryness']",['green tea'],"['scar-fading', 'pore-minimizing', 'refreshing', 'hydrating', 'smoothing']",19 - 24,4.488
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,3.9,"['combination', 'oily']",178920,"['acne', 'oiliness', 'pores', 'redness', 'dryness']",['green tea'],"['hydrating', 'oil-control', 'brightening']",19 - 24,4.466666666666667
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.000,4.1,"['combination', 'oily']",207090,"['acne', 'oiliness', 'dryness', 'pores', 'redness']",['green tea'],"['hydrating', 'smoothing', 'oil-control', 'brightening']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.400,4.1,"['combination', 'dry']",72136,"['pores', 'dryness', 'acne']",['green tea'],"['brightening', 'nourishing', 'hydrating', 'anti-aging', 'refreshing']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.500,4.1,"['combination', 'oily']",59708,"['dryness', 'oiliness', 'pores', 'acne']",['green tea'],"['hydrating', 'brightening']",19 - 24,4.5978260869565215
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,Cleanser / Facial Wash,Rp. 16.600,3.7,"['oily', 'combination']",39270,"['acne', 'oiliness', 'dryness', 'pores']","['aha', 'bha']","['oil-control', 'brightening', 'hydrating']",19 - 24,4.3090909090909095
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Cleanser / Facial Wash,Rp. 29.000,3.7,"['combination', 'oily']",755550,"['acne', 'pores', 'redness', 'dryness', 'oiliness']","['salicylic acid', 'niacinamide']","['hydrating', 'oil-control', 'brightening', 'plumping', 'nourishing']",19 - 24,4.7101449275362315
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/foaming-wash-22,Foaming Wash,Acnes,Cleanser / Facial Wash,Rp. 23.000,3.6,"['oily', 'combination']",2436,"['acne', 'pores', 'redness', 'dryness']",['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,Natural Care Complete White Face Wash,Acnes,Cleanser / Facial Wash,Rp. 27.000,3.7,"['combination', 'oily']",127806,"['acne', 'dark spots', 'oiliness', 'dryness', 'pores']","['vitamin c', 'green tea']","['brightening', 'pore-minimizing', 'scar-fading', 'oil-control', 'smoothing', 'hydrating']",19 - 24,4.34453781512605
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-deep-pore-cleanser-facewash,Natural Care Deep Pore Cleanser Facewash,Acnes,Cleanser / Facial Wash,Rp. 22.000,3.7,"['combination', 'oily']",9831,"['acne', 'dryness', 'pores']",['vitamin c'],[],19 - 24,4.344827586206897
https://reviews.femaledaily.com/products/cleanser/facial-wash/ariul/smooth-and-pure-cleansing-foam,Smooth & Pure Cleansing Foam,Ariul,Cleanser / Facial Wash,Rp. 49.000,3.6,"['combination', 'oily']",17688,"['acne', 'dark spots', 'pores', 'oiliness', 'dryness']",['glycerin'],['hydrating'],19 - 24,4.204545454545454
https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,Cleanser / Facial Wash,Rp. 109.000,4.2,"['combination', 'oily']",57132,"['dryness', 'oiliness', 'acne']","['glycerin', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating', 'oil-control', 'barrier-repair']",19 - 24,4.768115942028985
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,Acne Gentle Cleansing Foam,Azarine Cosmetic,Cleanser / Facial Wash,Rp. 35.000,4.1,"['combination', 'oily']",57441,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['allantoin', 'glycerin', 'salicylic acid', 'vitamin c', 'bha']","['brightening', 'pore-minimizing', 'hydrating', 'oil-control', 'healthy', 'scar-fading']",19 - 24,4.6016260162601625
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,Oil Control Cleanser,BIYU,Cleanser / Facial Wash,Rp. 109.000,4.8,"['combination', 'oily']",71628,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['glycerin', 'zinc', 'hyaluronic acid']","['brightening', 'oil-control', 'scar-fading', 'hydrating']",19 - 24,4.773049645390071
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,Daily Facial Cleanser,Cetaphil,Cleanser / Facial Wash,Rp. 130,4.3,"['combination', 'oily']",101918,"['acne', 'dryness', 'redness']","['glycerin', 'panthenol', 'allantoin']","['hydrating', 'brightening', 'oil-control', 'barrier-repair']",19 - 24,4.66412213740458
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,Gentle Skin Cleanser,Cetaphil,Cleanser / Facial Wash,Rp. 112.000,4.2,"['combination', 'oily']",2145052,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['glycerin', 'niacinamide', 'panthenol', 'hyaluronic acid', 'vitamin c']","['hydrating', 'healthy', 'brightening', 'barrier-repair']",19 - 24,4.901408450704225
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/oily-skin-cleanser,Oily Skin Cleanser,Cetaphil,Cleanser / Facial Wash,Rp. 195.000,3.9,"['combination', 'oily']",99408,"['dryness', 'oiliness', 'pores', 'redness', 'acne']",['green tea'],"['scar-fading', 'hydrating', 'oil-control']",19 - 24,4.473684210526316
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,Active Clear Acne Clearing Cleanser,Clean & Clear,Cleanser / Facial Wash,Rp. 15.000,3.3,"['combination', 'oily']",22126,"['acne', 'pores', 'redness', 'dryness', 'oiliness']","['glycerin', 'salicylic acid']","['hydrating', 'oil-control', 'brightening']",19 - 24,4.3108108108108105
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/clean-clear-natural-bright-face-wash,Natural Bright Face Wash,Clean & Clear,Cleanser / Facial Wash,Rp. 21.000,3.3,"['combination', 'oily']",30033,"['dryness', 'oiliness', 'redness', 'acne']",['glycerin'],"['hydrating', 'oil-control', 'brightening', 'smoothing']",19 - 24,4.170212765957447
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,Cleanser / Facial Wash,Rp. 20.000,2.9,"['combination', 'oily']",75310,"['pores', 'oiliness', 'dryness', 'acne']",['salicylic acid'],"['pore-minimizing', 'brightening', 'oil-control', 'hydrating']",25 - 29,3.835294117647059
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/cosrx-salicylic-acid-gentle-cleanser,Salicylic Acid Gentle Cleanser,Cosrx,Cleanser / Facial Wash,Rp. 140.000,4.1,"['oily', 'combination']",121680,"['acne', 'oiliness', 'redness', 'dryness', 'pores']","['aha', 'bha', 'glycerin', 'salicylic acid', 'retinol']","['smoothing', 'hydrating', 'oil-control', 'brightening']",19 - 24,4.7
https://reviews.femaledaily.com/products/cleanser/facial-wash/cosrx/good-morning-gel-cleanser,Low pH Good Morning Gel Cleanser,Cosrx,Cleanser / Facial Wash,Rp. 130.000,4.2,"['combination', 'oily']",621810,"['redness', 'acne', 'dryness']","['aha', 'allantoin', 'bha']","['hydrating', 'smoothing', 'pore-minimizing', 'brightening', 'oil-control']",19 - 24,4.886524822695035
https://reviews.femaledaily.com/products/cleanser/facial-wash/dear-me-beauty/skin-barrier-face-gel-cleanser-1,Skin Barrier Face Gel Cleanser,Dear Me Beauty,Cleanser / Facial Wash,,4.1,"['combination', 'oily']",43956,"['oiliness', 'acne', 'redness', 'dryness']","['ceramide', 'hyaluronic acid', 'glycerin', 'allantoin']","['hydrating', 'brightening', 'healthy', 'barrier-repair', 'plumping']",19 - 24,4.898648648648648
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/bright-stuff-face-wash,Bright Stuff Face Wash,Emina,Cleanser / Facial Wash,Rp. 28.500,3.7,"['combination', 'oily']",298928,"['acne', 'dryness', 'oiliness', 'redness']","['allantoin', 'glycerin', 'niacinamide', 'panthenol']","['hydrating', 'regenerating', 'brightening']",19 - 24,4.5588235294117645
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-double-bubble-face-wash,Double Bubble Face Wash,Emina,Cleanser / Facial Wash,Rp. 17.500,3.6,"['combination', 'normal']",21996,"['dryness', 'oiliness', 'acne']","['glycerin', 'niacinamide']","['brightening', 'hydrating']",19 - 24,3.978723404255319
https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-ms-pimple-face-wash,Ms. Pimple Face Wash,Emina,Cleanser / Facial Wash,Rp. 17.000,3.8,"['combination', 'oily']",56100,"['acne', 'oiliness', 'dryness', 'redness']","['bha', 'zinc', 'salicylic acid', 'allantoin']","['hydrating', 'oil-control', 'brightening']",19 - 24,4.462121212121212
https://reviews.femaledaily.com/products/cleanser/facial-wash/everwhite/everwhite-be-bright-65,Brightening Facial Wash,Everwhite,Cleanser / Facial Wash,Rp. 58.000,4.6,"['combination', 'normal']",123074,"['acne', 'dryness', 'pores']",['niacinamide'],"['brightening', 'scar-fading', 'healthy', 'smoothing', 'hydrating', 'oil-control']",19 - 24,4.859060402684563
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/garnier-pure-active-sensitive-anti-acne-cleansing-gel,Pure Active Sensitive Anti Acne Cleansing Gel,Garnier,Cleanser / Facial Wash,Rp. 30.000,3.4,"['oily', 'combination']",60495,"['acne', 'oiliness', 'pores', 'dryness', 'redness']","['zinc', 'salicylic acid']","['hydrating', 'oil-control']",19 - 24,4.302752293577981
https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,Bright Complete Brightening Face Wash Foam,Garnier,Cleanser / Facial Wash,Rp. 27.000,3.2,"['combination', 'normal']",127058,"['acne', 'oiliness', 'pores', 'dryness']","['salicylic acid', 'vitamin c']","['hydrating', 'brightening', 'oil-control', 'scar-fading']",19 - 24,4.316831683168317
