url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer Gel,80000,4.3,"['combination', 'dry']",240990,"['dryness', 'irritation', 'sensitive', 'acne']",['aloe vera'],"['brightening', 'calming', 'hydrating', 'smoothing', 'glowing', 'plumping']",19 - 24,4.744827586206896
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer Gel,25000,3.9,"['oily', 'combination']",12087,"['pores', 'dryness', 'irritation', 'acne', 'sensitive', 'redness']","['allantoin', 'glycerin']","['hydrating', 'brightening']",25 - 29,4.227848101265823
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer Gel,25000,4.3,"['combination', 'oily']",31088,"['dryness', 'pores', 'acne', 'sensitive']","['glycerin', 'niacinamide', 'aha', 'bha']","['hydrating', 'brightening']",25 - 29,4.529850746268656
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer Gel,25000,4.2,"['combination', 'oily']",9447,"['sensitive', 'dryness', 'acne', 'irritation']",['vitamin e'],"['smoothing', 'hydrating', 'calming']",19 - 24,4.582089552238806
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer Gel,15000,4.0,"['combination', 'oily']",32487,"['irritation', 'sensitive', 'dryness', 'acne']",['vitamin e'],"['calming', 'hydrating', 'smoothing']",25 - 29,4.445378151260504
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.3,"['combination', 'oily']",118956,"['sensitive', 'dryness', 'acne']","['glycerin', 'tea tree']","['brightening', 'glowing', 'hydrating', 'nourishing', 'calming']",25 - 29,4.673913043478261
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.2,"['combination', 'oily']",218680,"['irritation', 'dryness', 'acne', 'sensitive', 'redness']","['glycerin', 'tea tree']","['calming', 'hydrating']",19 - 24,4.633802816901408
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer Gel,90000,4.5,"['combination', 'oily']",21182,"['irritation', 'dryness', 'acne', 'redness', 'sensitive']",['tea tree'],"['hydrating', 'calming']",19 - 24,4.621848739495798
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.5,"['combination', 'oily']",22101,"['sensitive', 'irritation', 'dryness', 'acne']","['glycerin', 'tea tree']","['calming', 'hydrating', 'smoothing']",19 - 24,4.597122302158273
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer Gel,18500,3.9,"['combination', 'dry']",34720,"['sensitive', 'dryness', 'irritation', 'acne']","['vitamin c', 'vitamin e']","['calming', 'hydrating', 'smoothing', 'brightening']",25 - 29,4.491071428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer Gel,90000,4.3,"['combination', 'oily']",14378,"['acne', 'blackheads', 'dryness', 'redness', 'tiny bumps', 'sensitive']",['tea tree'],"['hydrating', 'calming']",19 - 24,4.615384615384615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer Gel,30000,3.9,"['combination', 'oily']",24153,"['irritation', 'sensitive', 'dryness', 'acne']","['glycerin', 'tea tree']","['plumping', 'hydrating', 'calming']",19 - 24,4.373493975903615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.3,"['combination', 'dry']",11658,"['dryness', 'acne']","['aha', 'glycerin', 'tea tree']","['calming', 'hydrating']",25 - 29,4.656716417910448
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.3,"['combination', 'oily']",17017,"['sensitive', 'dryness', 'acne']","['allantoin', 'licorice', 'glycerin']","['calming', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.65934065934066
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,70000,4.1,"['combination', 'oily']",36540,"['sensitive', 'dryness', 'acne', 'irritation']",['vitamin e'],"['calming', 'hydrating', 'brightening']",25 - 29,4.543103448275862
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,Naturals Shower Gel,Palmolive,Moisturizer Gel,88000,4.3,"['combination', 'oily']",21420,"['irritation', 'dryness', 'acne', 'sensitive']",['aloe vera'],"['hydrating', 'calming', 'brightening', 'smoothing', 'nourishing']",19 - 24,4.563492063492063
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,Naturals Shower Milk,Palmolive,Moisturizer Gel,85900,4.4,"['combination', 'oily']",110376,"['sensitive', 'dryness', 'acne']",['green tea'],"['hydrating', 'calming', 'healthy']",25 - 29,4.746031746031746
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,Brightening Shower Scrub,Scarlett,Moisturizer Gel,75000,4.1,"['combination', 'normal']",236600,"['irritation', 'dryness', 'pores', 'acne', 'tiny bumps', 'redness', 'sensitive']",['vitamin e'],"['hydrating', 'smoothing', 'brightening']",19 - 24,4.2846153846153845
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,Brightening Shower Scrub,Scarlett,Moisturizer Gel,75000,4.2,"['combination', 'oily']",36850,"['irritation', 'dryness', 'acne', 'sensitive']",['vitamin e'],"['brightening', 'calming', 'smoothing', 'hydrating']",19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer Gel,96000,4.2,"['combination', 'dry']",44758,"['irritation', 'redness', 'sensitive', 'acne', 'blackheads', 'tiny bumps', 'dryness', 'pores']","['aha', 'glycerin', 'tea tree']","['hydrating', 'calming']",25 - 29,4.589928057553957
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,Ocha Liquid Soap,The Bath Box,Moisturizer Gel,116000,4.2,"['combination', 'oily']",10140,"['acne', 'oiliness', 'dryness', 'pores', 'sensitive']","['glycerin', 'green tea', 'tea tree']","['hydrating', 'calming', 'smoothing', 'brightening']",25 - 29,4.45
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer Gel,99000,4.5,"['combination', 'oily']",10496,"['acne', 'dryness', 'sensitive']",['glycerin'],"['brightening', 'calming', 'hydrating', 'smoothing']",25 - 29,4.65625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,British Rose Shower Gel,The Body Shop,Moisturizer Gel,99000,4.6,"['combination', 'oily']",31640,"['sensitive', 'dryness', 'acne']",['aloe vera'],"['calming', 'hydrating', 'smoothing', 'brightening', 'fast-absorbing', 'nourishing']",25 - 29,4.6571428571428575
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer Gel,109000,4.4,"['combination', 'normal']",10710,"['sensitive', 'dryness', 'acne']",['glycerin'],"['smoothing', 'hydrating', 'calming']",25 - 29,4.628571428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer Gel,129000,4.1,"['combination', 'oily']",97282,"['redness', 'sensitive', 'dryness', 'acne', 'tiny bumps']",['glycerin'],"['smoothing', 'brightening', 'hydrating', 'calming']",19 - 24,4.582677165354331
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer Gel,45000,4.8,"['combination', 'normal']",33350,"['irritation', 'redness', 'wrinkles', 'sensitive', 'acne', 'dryness']","['glycerin', 'tea tree']","['anti-aging', 'hydrating', 'smoothing', 'brightening']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'oily']",684255,"['dull skin', 'hyperpigmentation', 'irritation', 'oiliness', 'sensitive', 'redness', 'tiny bumps', 'pores', 'dryness', 'acne', 'blackheads']","['arbutin', 'hyaluronic acid', 'niacinamide', 'vitamin c', 'green tea']","['brightening', 'hydrating', 'nourishing']",19 - 24,4.825174825174825
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,4.0,"['combination', 'oily']",87250,"['acne', 'oiliness', 'blackheads', 'sensitive', 'tiny bumps', 'pores', 'dryness', 'irritation']",['green tea'],"['pore-minimizing', 'refreshing', 'hydrating', 'calming', 'smoothing', 'scar-fading']",19 - 24,4.488
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,5700,3.9,"['combination', 'oily']",178920,"['acne', 'irritation', 'oiliness', 'sensitive', 'dryness', 'blackheads', 'redness', 'tiny bumps', 'dull skin', 'pores']",['green tea'],"['hydrating', 'oil-control', 'calming', 'brightening']",19 - 24,4.466666666666667
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6000,4.1,"['combination', 'oily']",207090,"['acne', 'oiliness', 'blackheads', 'redness', 'dryness', 'sensitive', 'tiny bumps', 'pores', 'irritation']","['aloe vera', 'green tea', 'tea tree']","['hydrating', 'calming', 'brightening', 'oil-control', 'smoothing']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6400,4.1,"['combination', 'dry']",72136,"['irritation', 'dryness', 'pores', 'blackheads', 'tiny bumps', 'acne', 'sensitive', 'whiteheads']",['green tea'],"['anti-aging', 'nourishing', 'refreshing', 'brightening', 'hydrating']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,6500,4.1,"['combination', 'oily']",59708,"['irritation', 'pores', 'dryness', 'tiny bumps', 'acne', 'sensitive', 'oiliness', 'whiteheads']",['green tea'],"['brightening', 'hydrating', 'calming']",19 - 24,4.5978260869565215
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,Facial Wash,16600,3.7,"['oily', 'combination']",39270,"['acne', 'irritation', 'oiliness', 'sensitive', 'blackheads', 'pores', 'dryness', 'tiny bumps']","['vitamin e', 'tea tree', 'aha', 'bha']","['oil-control', 'hydrating', 'brightening']",19 - 24,4.3090909090909095
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Facial Wash,29000,3.7,"['combination', 'oily']",755550,"['acne', 'oiliness', 'pores', 'redness', 'blackheads', 'sensitive', 'tiny bumps', 'irritation', 'dryness']","['salicylic acid', 'tea tree', 'vitamin e', 'aloe vera', 'niacinamide']","['hydrating', 'brightening', 'calming', 'oil-control', 'plumping', 'nourishing']",19 - 24,4.7101449275362315
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/foaming-wash-22,Foaming Wash,Acnes,Facial Wash,23000,3.6,"['oily', 'combination']",2436,"['acne', 'pores', 'redness', 'sensitive', 'dryness']",['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,Natural Care Complete White Face Wash,Acnes,Facial Wash,27000,3.7,"['combination', 'oily']",127806,"['acne', 'dark spots', 'dull skin', 'tiny bumps', 'dryness', 'sensitive', 'oiliness', 'irritation', 'pores', 'blackheads']","['arbutin', 'vitamin c', 'green tea']","['brightening', 'pore-minimizing', 'calming', 'smoothing', 'hydrating', 'plumping', 'scar-fading', 'oil-control']",19 - 24,4.34453781512605
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-deep-pore-cleanser-facewash,Natural Care Deep Pore Cleanser Facewash,Acnes,Facial Wash,22000,3.7,"['combination', 'oily']",9831,"['acne', 'blackheads', 'dryness', 'pores', 'irritation', 'tiny bumps', 'sensitive']","['niacinamide', 'glycerin']",['calming'],19 - 24,4.344827586206897
https://reviews.femaledaily.com/products/cleanser/facial-wash/ariul/smooth-and-pure-cleansing-foam,Smooth & Pure Cleansing Foam,Ariul,Facial Wash,49000,3.6,"['combination', 'oily']",17688,"['dryness', 'tiny bumps', 'acne', 'pores', 'sensitive', 'dark spots', 'irritation', 'oiliness']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.204545454545454
https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,Facial Wash,109000,4.2,"['combination', 'oily']",57132,"['dryness', 'irritation', 'acne', 'sensitive', 'blackheads', 'tiny bumps', 'oiliness']","['aloe vera', 'glycerin', 'niacinamide', 'hyaluronic acid']","['brightening', 'plumping', 'barrier-repair', 'hydrating', 'oil-control', 'calming', 'lightweight']",19 - 24,4.768115942028985
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,Acne Gentle Cleansing Foam,Azarine Cosmetic,Facial Wash,35000,4.1,"['combination', 'oily']",57441,"['acne', 'oiliness', 'sensitive', 'blackheads', 'redness', 'dryness', 'pores', 'tiny bumps', 'irritation']","['allantoin', 'glycerin', 'salicylic acid', 'vitamin c', 'bha']","['brightening', 'fast-absorbing', 'pore-minimizing', 'scar-fading', 'hydrating', 'oil-control', 'calming', 'healthy']",19 - 24,4.6016260162601625
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,Oil Control Cleanser,BIYU,Facial Wash,109000,4.8,"['combination', 'oily']",71628,"['acne', 'pores', 'redness', 'sensitive', 'blackheads', 'dryness', 'tiny bumps', 'oiliness', 'irritation']","['glycerin', 'zinc', 'hyaluronic acid']","['oil-control', 'brightening', 'plumping', 'calming', 'hydrating', 'scar-fading']",19 - 24,4.773049645390071
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,Daily Facial Cleanser,Cetaphil,Facial Wash,130,4.3,"['combination', 'oily']",101918,"['irritation', 'dryness', 'sensitive', 'tiny bumps', 'redness', 'acne', 'blackheads']","['allantoin', 'glycerin', 'panthenol']","['barrier-repair', 'hydrating', 'brightening', 'calming', 'oil-control']",19 - 24,4.66412213740458
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,Gentle Skin Cleanser,Cetaphil,Facial Wash,112000,4.2,"['combination', 'oily']",2145052,"['irritation', 'dryness', 'acne', 'redness', 'sensitive', 'pores', 'tiny bumps', 'oiliness']","['glycerin', 'niacinamide', 'panthenol', 'aloe vera', 'hyaluronic acid', 'vitamin c']","['barrier-repair', 'hydrating', 'healthy', 'calming', 'non-comedogenic', 'brightening']",19 - 24,4.901408450704225
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/oily-skin-cleanser,Oily Skin Cleanser,Cetaphil,Facial Wash,195000,3.9,"['combination', 'oily']",99408,"['acne', 'oiliness', 'pores', 'redness', 'blackheads', 'sensitive', 'dryness', 'tiny bumps', 'irritation', 'whiteheads']","['bha', 'glycerin', 'retinol', 'salicylic acid', 'tea tree', 'aha']","['hydrating', 'calming', 'scar-fading', 'oil-control']",19 - 24,4.473684210526316
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,Active Clear Acne Clearing Cleanser,Clean & Clear,Facial Wash,15000,3.3,"['combination', 'oily']",22126,"['acne', 'redness', 'dryness', 'sensitive', 'blackheads', 'oiliness', 'tiny bumps', 'irritation', 'pores']","['aloe vera', 'glycerin', 'salicylic acid']","['oil-control', 'calming', 'hydrating', 'brightening']",19 - 24,4.3108108108108105
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/clean-clear-natural-bright-face-wash,Natural Bright Face Wash,Clean & Clear,Facial Wash,21000,3.3,"['combination', 'oily']",30033,"['acne', 'blackheads', 'dryness', 'irritation', 'tiny bumps', 'redness', 'sensitive', 'oiliness']",['glycerin'],"['hydrating', 'brightening', 'oil-control', 'smoothing']",19 - 24,4.170212765957447
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,Facial Wash,20000,2.9,"['combination', 'oily']",75310,"['blackheads', 'pores', 'acne', 'whiteheads', 'oiliness', 'dryness', 'sensitive', 'tiny bumps']",['salicylic acid'],"['brightening', 'pore-minimizing', 'hydrating', 'oil-control', 'non-comedogenic']",25 - 29,3.835294117647059
