url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer Gel,,4.1,"['combination', 'oily']",23958,"['acne', 'irritation', 'pores', 'redness', 'dryness', 'tiny bumps', 'sensitive', 'hyperpigmentation']","['aha', 'bha', 'centella asiatica', 'pha', 'salicylic acid', 'tea tree']","['calming', 'hydrating', 'smoothing', 'brightening', 'scar-fading', 'glowing', 'plumping']",19 - 24,4.429752066115703
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer Gel,Rp. 33.000,4.6,"['combination', 'oily']",22197,"['acne', 'dryness', 'sensitive', 'dull skin', 'irritation']",['vitamin c'],"['brightening', 'calming', 'plumping', 'hydrating', 'glowing', 'regenerating']",25 - 29,4.741496598639456
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer Gel,Rp. 380.000,4.6,"['combination', 'dry']",8085,"['sensitive', 'redness', 'irritation', 'dryness']",['vitamin c'],"['lightweight', 'hydrating', 'smoothing', 'calming', 'brightening']",25 - 29,4.672727272727273
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer Gel,Rp. 80.000,4.3,"['combination', 'dry']",240990,"['dryness', 'sensitive', 'irritation', 'acne']",['aloe vera'],"['brightening', 'calming', 'hydrating', 'smoothing', 'glowing', 'plumping']",19 - 24,4.744827586206896
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer Gel,Rp. 25.000,3.9,"['oily', 'combination']",12087,"['acne', 'pores', 'dryness', 'irritation', 'sensitive', 'redness']","['allantoin', 'glycerin', 'squalane']","['brightening', 'hydrating']",25 - 29,4.227848101265823
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer Gel,Rp. 25.000,4.3,"['combination', 'oily']",31088,"['dryness', 'pores', 'sensitive', 'acne']","['glycerin', 'niacinamide', 'aha', 'bha']","['brightening', 'hydrating']",25 - 29,4.529850746268656
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer Gel,Rp. 25.000,4.2,"['combination', 'oily']",9447,"['dryness', 'irritation', 'acne', 'sensitive']",['vitamin e'],"['smoothing', 'hydrating', 'calming']",19 - 24,4.582089552238806
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer Gel,Rp. 15.000,4.0,"['combination', 'oily']",32487,"['dryness', 'sensitive', 'irritation', 'acne']",['vitamin e'],"['smoothing', 'hydrating', 'calming']",25 - 29,4.445378151260504
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer Gel,Rp. 54.000,4.3,"['combination', 'oily']",118956,"['sensitive', 'acne', 'dryness']","['glycerin', 'tea tree']","['brightening', 'calming', 'glowing', 'hydrating', 'nourishing']",25 - 29,4.673913043478261
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,Rp. 54.000,4.2,"['combination', 'oily']",218680,"['irritation', 'acne', 'dryness', 'sensitive', 'redness']","['glycerin', 'tea tree']","['hydrating', 'calming']",19 - 24,4.633802816901408
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer Gel,Rp. 90.000,4.5,"['combination', 'oily']",21182,"['acne', 'irritation', 'sensitive', 'dryness', 'redness']",['tea tree'],"['hydrating', 'calming']",19 - 24,4.621848739495798
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,Rp. 54.000,4.5,"['combination', 'oily']",22101,"['irritation', 'sensitive', 'acne', 'dryness']","['glycerin', 'tea tree']","['hydrating', 'smoothing', 'calming']",19 - 24,4.597122302158273
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer Gel,Rp. 18.500,3.9,"['combination', 'dry']",34720,"['acne', 'irritation', 'sensitive', 'dryness']","['vitamin c', 'vitamin e']","['smoothing', 'brightening', 'hydrating', 'calming']",25 - 29,4.491071428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer Gel,Rp. 90.000,4.3,"['combination', 'oily']",14378,"['acne', 'dryness', 'sensitive', 'redness', 'tiny bumps', 'blackheads']",['tea tree'],"['hydrating', 'calming']",19 - 24,4.615384615384615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer Gel,Rp. 30.000,3.9,"['combination', 'oily']",24153,"['acne', 'sensitive', 'irritation', 'dryness']","['glycerin', 'tea tree']","['plumping', 'hydrating', 'calming']",19 - 24,4.373493975903615
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,Rp. 70.000,4.3,"['combination', 'dry']",11658,"['acne', 'dryness']","['glycerin', 'tea tree', 'aha']","['hydrating', 'calming']",25 - 29,4.656716417910448
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,Rp. 70.000,4.3,"['combination', 'oily']",17017,"['sensitive', 'dryness', 'acne']","['allantoin', 'licorice', 'glycerin']","['smoothing', 'hydrating', 'calming', 'brightening']",19 - 24,4.65934065934066
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer Gel,Rp. 70.000,4.1,"['combination', 'oily']",36540,"['acne', 'dryness', 'irritation', 'sensitive']",['vitamin e'],"['brightening', 'hydrating', 'calming']",25 - 29,4.543103448275862
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,Naturals Shower Gel,Palmolive,Moisturizer Gel,Rp. 88.000,4.3,"['combination', 'oily']",21420,"['irritation', 'sensitive', 'acne', 'dryness']",['aloe vera'],"['hydrating', 'brightening', 'calming', 'smoothing', 'nourishing']",19 - 24,4.563492063492063
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,Naturals Shower Milk,Palmolive,Moisturizer Gel,Rp. 85.900,4.4,"['combination', 'oily']",110376,"['sensitive', 'acne', 'dryness']",['green tea'],"['hydrating', 'calming', 'healthy']",25 - 29,4.746031746031746
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,Brightening Shower Scrub,Scarlett,Moisturizer Gel,Rp. 75.000,4.1,"['combination', 'normal']",236600,"['irritation', 'dryness', 'redness', 'pores', 'sensitive', 'acne', 'tiny bumps']",['vitamin e'],"['smoothing', 'brightening', 'hydrating']",19 - 24,4.2846153846153845
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,Brightening Shower Scrub,Scarlett,Moisturizer Gel,Rp. 75.000,4.2,"['combination', 'oily']",36850,"['irritation', 'acne', 'dryness', 'sensitive']",['vitamin e'],"['brightening', 'smoothing', 'hydrating', 'calming']",19 - 24,4.492537313432836
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer Gel,Rp. 96.000,4.2,"['combination', 'dry']",44758,"['irritation', 'redness', 'sensitive', 'dryness', 'pores', 'acne', 'blackheads', 'tiny bumps']","['glycerin', 'tea tree', 'aha']","['hydrating', 'calming']",25 - 29,4.589928057553957
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,Ocha Liquid Soap,The Bath Box,Moisturizer Gel,Rp. 116.000,4.2,"['combination', 'oily']",10140,"['acne', 'dryness', 'oiliness', 'sensitive', 'pores']","['glycerin', 'green tea', 'tea tree']","['hydrating', 'smoothing', 'calming', 'brightening']",25 - 29,4.45
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer Gel,Rp. 99.000,4.5,"['combination', 'oily']",10496,"['dryness', 'sensitive', 'acne']",['glycerin'],"['calming', 'smoothing', 'brightening', 'hydrating']",25 - 29,4.65625
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,British Rose Shower Gel,The Body Shop,Moisturizer Gel,Rp. 99.000,4.6,"['combination', 'oily']",31640,"['sensitive', 'dryness', 'acne']",['aloe vera'],"['hydrating', 'calming', 'smoothing', 'fast-absorbing', 'nourishing', 'brightening']",25 - 29,4.6571428571428575
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer Gel,Rp. 109.000,4.4,"['combination', 'normal']",10710,"['sensitive', 'acne', 'dryness']",['glycerin'],"['smoothing', 'hydrating', 'calming']",25 - 29,4.628571428571429
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer Gel,Rp. 129.000,4.1,"['combination', 'oily']",97282,"['sensitive', 'acne', 'tiny bumps', 'redness', 'dryness']",['glycerin'],"['brightening', 'hydrating', 'calming', 'smoothing']",19 - 24,4.582677165354331
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer Gel,Rp. 45.000,4.8,"['combination', 'normal']",33350,"['acne', 'wrinkles', 'irritation', 'sensitive', 'redness', 'dryness']","['glycerin', 'tea tree']","['anti-aging', 'smoothing', 'hydrating', 'brightening']",19 - 24,4.793103448275862
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 6.400,4.1,"['combination', 'oily']",684255,"['acne', 'irritation', 'redness', 'tiny bumps', 'oiliness', 'dryness', 'blackheads', 'sensitive', 'pores', 'dull skin', 'hyperpigmentation']","['green tea', 'arbutin', 'hyaluronic acid', 'niacinamide', 'vitamin c']","['brightening', 'nourishing', 'hydrating']",19 - 24,4.825174825174825
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 5.700,4.0,"['combination', 'oily']",87250,"['oiliness', 'pores', 'irritation', 'sensitive', 'acne', 'blackheads', 'dryness', 'tiny bumps']",['green tea'],"['hydrating', 'scar-fading', 'pore-minimizing', 'refreshing', 'smoothing', 'calming']",19 - 24,4.488
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 5.700,3.9,"['combination', 'oily']",178920,"['acne', 'oiliness', 'tiny bumps', 'dryness', 'sensitive', 'blackheads', 'pores', 'redness', 'irritation', 'dull skin']",['green tea'],"['brightening', 'calming', 'oil-control', 'hydrating']",19 - 24,4.466666666666667
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 6.000,4.1,"['combination', 'oily']",207090,"['acne', 'irritation', 'sensitive', 'pores', 'redness', 'dryness', 'oiliness', 'tiny bumps', 'blackheads']","['aloe vera', 'green tea', 'tea tree']","['hydrating', 'smoothing', 'oil-control', 'calming', 'brightening']",19 - 24,4.54074074074074
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 6.400,4.1,"['combination', 'dry']",72136,"['irritation', 'acne', 'blackheads', 'dryness', 'sensitive', 'pores', 'whiteheads', 'tiny bumps']",['green tea'],"['brightening', 'hydrating', 'nourishing', 'refreshing', 'anti-aging']",19 - 24,4.503937007874016
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,Milk Cleanser,Viva Cosmetics,Moisturizer Cream,Rp. 6.500,4.1,"['combination', 'oily']",59708,"['irritation', 'acne', 'dryness', 'sensitive', 'pores', 'whiteheads', 'tiny bumps', 'oiliness']",['green tea'],"['brightening', 'hydrating', 'calming']",19 - 24,4.5978260869565215
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,Facial Wash,Rp. 16.600,3.7,"['oily', 'combination']",39270,"['acne', 'oiliness', 'tiny bumps', 'dryness', 'blackheads', 'pores', 'sensitive', 'irritation']","['aha', 'bha', 'tea tree', 'vitamin e']","['hydrating', 'oil-control', 'brightening']",19 - 24,4.3090909090909095
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Facial Wash,Rp. 29.000,3.7,"['combination', 'oily']",755550,"['acne', 'pores', 'redness', 'tiny bumps', 'dryness', 'irritation', 'blackheads', 'oiliness', 'sensitive']","['salicylic acid', 'tea tree', 'vitamin e', 'niacinamide', 'aloe vera']","['hydrating', 'plumping', 'nourishing', 'oil-control', 'calming', 'brightening']",19 - 24,4.7101449275362315
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/foaming-wash-22,Foaming Wash,Acnes,Facial Wash,Rp. 23.000,3.6,"['oily', 'combination']",2436,"['acne', 'dryness', 'pores', 'redness', 'sensitive']",['vitamin c'],[],19 - 24,5.0
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,Natural Care Complete White Face Wash,Acnes,Facial Wash,Rp. 27.000,3.7,"['combination', 'oily']",127806,"['acne', 'dark spots', 'dull skin', 'irritation', 'sensitive', 'oiliness', 'tiny bumps', 'pores', 'blackheads', 'dryness']","['arbutin', 'green tea', 'vitamin c']","['brightening', 'calming', 'smoothing', 'pore-minimizing', 'oil-control', 'hydrating', 'plumping', 'scar-fading']",19 - 24,4.34453781512605
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-deep-pore-cleanser-facewash,Natural Care Deep Pore Cleanser Facewash,Acnes,Facial Wash,Rp. 22.000,3.7,"['combination', 'oily']",9831,"['acne', 'blackheads', 'pores', 'tiny bumps', 'dryness', 'irritation', 'sensitive']","['glycerin', 'niacinamide']",['calming'],19 - 24,4.344827586206897
https://reviews.femaledaily.com/products/cleanser/facial-wash/ariul/smooth-and-pure-cleansing-foam,Smooth & Pure Cleansing Foam,Ariul,Facial Wash,Rp. 49.000,3.6,"['combination', 'oily']",17688,"['acne', 'oiliness', 'dryness', 'irritation', 'pores', 'sensitive', 'dark spots', 'tiny bumps']",['vitamin e'],"['hydrating', 'calming']",19 - 24,4.204545454545454
https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,Facial Wash,Rp. 109.000,4.2,"['combination', 'oily']",57132,"['dryness', 'irritation', 'acne', 'sensitive', 'tiny bumps', 'blackheads', 'oiliness']","['aloe vera', 'glycerin', 'niacinamide', 'hyaluronic acid']","['brightening', 'calming', 'hydrating', 'oil-control', 'barrier-repair', 'plumping', 'lightweight']",19 - 24,4.768115942028985
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,Acne Gentle Cleansing Foam,Azarine Cosmetic,Facial Wash,Rp. 35.000,4.1,"['combination', 'oily']",57441,"['acne', 'pores', 'redness', 'dryness', 'oiliness', 'sensitive', 'blackheads', 'irritation', 'tiny bumps']","['allantoin', 'glycerin', 'salicylic acid', 'vitamin c', 'bha']","['pore-minimizing', 'oil-control', 'healthy', 'brightening', 'fast-absorbing', 'scar-fading', 'calming', 'hydrating']",19 - 24,4.6016260162601625
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,Oil Control Cleanser,BIYU,Facial Wash,Rp. 109.000,4.8,"['combination', 'oily']",71628,"['dryness', 'oiliness', 'pores', 'acne', 'redness', 'tiny bumps', 'irritation', 'sensitive', 'blackheads']","['glycerin', 'hyaluronic acid', 'zinc']","['brightening', 'oil-control', 'scar-fading', 'calming', 'hydrating', 'plumping']",19 - 24,4.773049645390071
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,Daily Facial Cleanser,Cetaphil,Facial Wash,Rp. 130,4.3,"['combination', 'oily']",101918,"['dryness', 'acne', 'sensitive', 'tiny bumps', 'irritation', 'redness', 'blackheads']","['allantoin', 'glycerin', 'panthenol']","['brightening', 'hydrating', 'barrier-repair', 'calming', 'oil-control']",19 - 24,4.66412213740458
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,Gentle Skin Cleanser,Cetaphil,Facial Wash,Rp. 112.000,4.2,"['combination', 'oily']",2145052,"['dryness', 'acne', 'sensitive', 'irritation', 'pores', 'tiny bumps', 'redness', 'oiliness']","['glycerin', 'niacinamide', 'panthenol', 'hyaluronic acid', 'vitamin c', 'aloe vera']","['hydrating', 'barrier-repair', 'non-comedogenic', 'brightening', 'calming', 'healthy']",19 - 24,4.901408450704225
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/oily-skin-cleanser,Oily Skin Cleanser,Cetaphil,Facial Wash,Rp. 195.000,3.9,"['combination', 'oily']",99408,"['dryness', 'oiliness', 'pores', 'redness', 'sensitive', 'acne', 'blackheads', 'whiteheads', 'irritation', 'tiny bumps']","['aha', 'bha', 'glycerin', 'salicylic acid', 'tea tree', 'retinol']","['hydrating', 'calming', 'scar-fading', 'oil-control']",19 - 24,4.473684210526316
https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/active-clear-acne-cleanser,Active Clear Acne Clearing Cleanser,Clean & Clear,Facial Wash,Rp. 15.000,3.3,"['combination', 'oily']",22126,"['acne', 'redness', 'dryness', 'blackheads', 'irritation', 'pores', 'sensitive', 'tiny bumps', 'oiliness']","['glycerin', 'salicylic acid', 'aloe vera']","['oil-control', 'brightening', 'calming', 'hydrating']",19 - 24,4.3108108108108105
