url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,Radiant Body Wash,Dew It Skin,Moisturizer / Gel,Rp. 120.000,5.0,34350,"['acne', 'dryness']","['aha', 'panthenol', 'vitamin c']","['anti-aging', 'glowing', 'brightening', 'plumping', 'hydrating']",19 - 24,4.98,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer / Gel,Rp. 34.900,4.4,235200,"['acne', 'dryness']","['glycerin', 'zinc']","['hydrating', 'nourishing', 'brightening', 'smoothing']",25 - 29,4.74,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.2,8440,"['acne', 'dryness']",['green tea'],"['hydrating', 'plumping', 'refreshing', 'brightening', 'nourishing', 'smoothing']",25 - 29,4.6,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.4,35400,"['acne', 'dryness']",['green tea'],"['hydrating', 'plumping', 'brightening', 'regenerating', 'nourishing', 'smoothing']",25 - 29,4.52,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,Body Wash Special Edition BT21,Fres & Natural,Moisturizer / Gel,Rp. 18.000,4.7,19321,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']",['hydrating'],19 - 24,4.669064748201439,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,Beauty Body Wash,GIV,Moisturizer / Gel,Rp. 24.000,4.5,24300,"['acne', 'dryness', 'redness']","['aha', 'glycerin']","['hydrating', 'brightening', 'nourishing', 'smoothing']",25 - 29,4.593333333333334,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer / Gel,Rp. 42.000,4.1,31950,"['acne', 'hyperpigmentation', 'pores', 'dryness']","['niacinamide', 'aha']","['brightening', 'hydrating', 'pore-minimizing', 'smoothing', 'plumping']",19 - 24,4.08,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer / Gel,,4.1,29700,"['acne', 'dryness', 'pores', 'redness', 'hyperpigmentation']","['aha', 'bha', 'salicylic acid']","['plumping', 'smoothing', 'glowing', 'brightening', 'scar-fading', 'hydrating']",19 - 24,4.053333333333334,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer / Gel,Rp. 33.000,4.6,22650,"['acne', 'dryness']",['vitamin c'],"['brightening', 'regenerating', 'hydrating', 'glowing']",25 - 29,4.6866666666666665,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/korea-glow/sabun-cair-fresh-glow,Skin Lightening Body Wash,Korea Glow,Moisturizer / Gel,Rp. 18.500,4.4,177,[],['vitamin c'],[],,,"['combination', 'dry', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer / Gel,Rp. 380.000,4.6,21609,"['pores', 'redness', 'dryness']",['vitamin c'],"['hydrating', 'glowing', 'healthy', 'brightening', 'smoothing']",25 - 29,4.571428571428571,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer / Gel,Rp. 80.000,4.3,249300,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'glowing', 'hydrating', 'smoothing']",19 - 24,4.706666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,3.9,22950,"['acne', 'dryness', 'pores', 'redness']",['aha'],"['hydrating', 'brightening']",25 - 29,3.86,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.3,34800,"['pores', 'acne', 'dryness']","['glycerin', 'niacinamide', 'aha', 'bha']","['hydrating', 'brightening']",25 - 29,4.413333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.2,19881,"['redness', 'acne', 'dryness']","['aha', 'glycerin']","['smoothing', 'hydrating']",19 - 24,4.23404255319149,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 15.000,4.0,40950,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['smoothing', 'hydrating']",25 - 29,4.4,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.3,129300,"['acne', 'dryness']",['glycerin'],"['brightening', 'glowing', 'healthy', 'hydrating', 'nourishing']",25 - 29,4.566666666666666,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.2,231000,"['acne', 'dryness', 'redness']",['glycerin'],['hydrating'],19 - 24,4.546666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 90.000,4.5,23140,"['dryness', 'acne', 'redness']","['aha', 'glycerin']",['hydrating'],25 - 29,4.484615384615385,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.5,23850,"['acne', 'dryness']",['glycerin'],"['hydrating', 'smoothing']",19 - 24,4.533333333333333,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/botanicals-soft-skin,Botanicals Soft Skin Body Wash,LUX,Moisturizer / Gel,Rp. 22.000,4.1,223,[],"['glycerin', 'vitamin c']",['hydrating'],,,"['combination', 'oily', 'normal', 'dry']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer / Gel,Rp. 18.500,3.9,45570,"['acne', 'dryness']",['vitamin c'],"['smoothing', 'hydrating', 'brightening']",25 - 29,4.319727891156463,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer / Gel,Rp. 90.000,4.3,23700,"['dryness', 'redness', 'acne']","['aha', 'glycerin']","['smoothing', 'hydrating']",25 - 29,4.346666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer / Gel,Rp. 30.000,3.9,43650,"['acne', 'dryness']",['glycerin'],['hydrating'],19 - 24,4.14,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,26100,"['acne', 'dryness']",['green tea'],"['smoothing', 'hydrating']",25 - 29,4.3533333333333335,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,28050,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['smoothing', 'hydrating', 'brightening']",19 - 24,4.46,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.1,46305,"['acne', 'dryness']",['panthenol'],"['hydrating', 'brightening']",25 - 29,4.401360544217687,"['light', 'combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,Naturals Shower Gel,Palmolive,Moisturizer / Gel,Rp. 88.000,4.3,25500,"['acne', 'dryness']","['glycerin', 'zinc']","['hydrating', 'smoothing', 'brightening', 'nourishing']",19 - 24,4.453333333333333,"['light', 'combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,Naturals Shower Milk,Palmolive,Moisturizer / Gel,Rp. 85.900,4.4,122640,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['healthy', 'hydrating']",25 - 29,4.571428571428571,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.1,273000,"['pores', 'redness', 'acne', 'dryness']","['allantoin', 'glycerin']","['smoothing', 'brightening', 'hydrating']",19 - 24,4.086666666666667,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.2,41250,"['acne', 'dryness']","['allantoin', 'glycerin', 'green tea']","['brightening', 'smoothing', 'hydrating']",19 - 24,4.326666666666667,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 96.000,4.2,48300,"['dryness', 'redness', 'pores', 'acne']","['aha', 'glycerin']",['hydrating'],25 - 29,4.4,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,Ocha Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 116.000,4.2,25012,"['acne', 'oiliness', 'pores', 'dryness', 'redness']","['glycerin', 'green tea']","['oil-control', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.195945945945946,"['combination', 'normal', 'dry', 'sensitive', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.5,11480,"['acne', 'dryness']",['glycerin'],"['smoothing', 'hydrating', 'brightening']",25 - 29,4.557142857142857,"['dry', 'sensitive', 'combination', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,British Rose Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.6,33900,"['acne', 'dryness']","['aha', 'hyaluronic acid', 'niacinamide']","['hydrating', 'brightening', 'nourishing', 'smoothing']",25 - 29,4.56,"['combination', 'dry', 'normal', 'oily']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 109.000,4.4,22950,"['fine lines', 'acne', 'dryness']",['glycerin'],"['smoothing', 'hydrating', 'plumping']",25 - 29,4.386666666666667,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 129.000,4.1,114900,"['redness', 'acne', 'dryness']",['glycerin'],"['smoothing', 'hydrating', 'brightening']",19 - 24,4.44,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer / Gel,Rp. 45.000,4.8,34500,"['wrinkles', 'redness', 'dryness', 'acne']",['glycerin'],"['anti-aging', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.733333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.400,4.1,717750,"['dryness', 'oiliness', 'pores', 'acne', 'redness', 'hyperpigmentation']","['hyaluronic acid', 'niacinamide', 'vitamin c', 'green tea']","['brightening', 'nourishing', 'hydrating']",19 - 24,4.74,"['normal', 'oily', 'dry', 'combination', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,4.0,104700,"['dryness', 'oiliness', 'redness', 'acne', 'pores']",['green tea'],"['hydrating', 'pore-minimizing', 'refreshing', 'scar-fading', 'brightening', 'smoothing']",19 - 24,4.1466666666666665,"['oily', 'dry', 'combination', 'sensitive', 'medium', 'normal']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,3.9,223650,"['acne', 'oiliness', 'pores', 'redness', 'dryness']",['green tea'],"['hydrating', 'oil-control', 'glowing', 'brightening']",19 - 24,4.04,"['combination', 'oily', 'normal', 'dry', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.000,4.1,230100,"['acne', 'pores', 'dryness', 'oiliness', 'redness']",['green tea'],"['oil-control', 'smoothing', 'brightening', 'hydrating']",19 - 24,4.306666666666667,"['oily', 'combination', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-spirulina,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.400,4.1,84632,"['pores', 'redness', 'acne', 'dryness']",['green tea'],"['anti-aging', 'nourishing', 'brightening', 'hydrating', 'refreshing']",19 - 24,4.1610738255033555,"['dry', 'normal', 'oily', 'combination', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/viva-milk-cleanser-48,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.500,4.1,64900,"['dryness', 'oiliness', 'pores', 'redness', 'acne']",['green tea'],"['hydrating', 'brightening']",19 - 24,4.44,"['normal', 'oily', 'combination', 'sensitive', 'medium', 'dry']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/acnes-natural-care-94,Natural Care Facewash Oil Control,Acnes,Cleanser / Facial Wash,Rp. 16.600,3.7,53550,"['acne', 'dryness', 'oiliness', 'pores']","['aha', 'bha']","['oil-control', 'hydrating', 'brightening']",19 - 24,3.76,"['oily', 'dry', 'combination', 'sensitive', 'normal']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/creamy-wash,Creamy Wash,Acnes,Cleanser / Facial Wash,Rp. 29.000,3.7,821250,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['niacinamide', 'salicylic acid']","['hydrating', 'plumping', 'brightening', 'nourishing', 'oil-control']",19 - 24,4.546666666666667,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/foaming-wash-22,Foaming Wash,Acnes,Cleanser / Facial Wash,Rp. 23.000,3.6,4060,"['acne', 'dryness', 'pores', 'redness']",['vitamin c'],[],19 - 24,3.7,"['combination', 'dry', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,Natural Care Complete White Face Wash,Acnes,Cleanser / Facial Wash,Rp. 27.000,3.7,161100,"['acne', 'dark spots', 'pores', 'oiliness', 'dryness']","['green tea', 'vitamin c']","['brightening', 'pore-minimizing', 'smoothing', 'oil-control', 'hydrating', 'scar-fading']",19 - 24,3.973333333333333,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-deep-pore-cleanser-facewash,Natural Care Deep Pore Cleanser Facewash,Acnes,Cleanser / Facial Wash,Rp. 22.000,3.7,10170,"['acne', 'dryness', 'pores']",['vitamin c'],[],19 - 24,4.333333333333333,"['combination', 'dry', 'normal', 'oily', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/ariul/smooth-and-pure-cleansing-foam,Smooth & Pure Cleansing Foam,Ariul,Cleanser / Facial Wash,Rp. 49.000,3.6,24120,"['acne', 'dark spots', 'dryness', 'pores', 'oiliness']",['glycerin'],['hydrating'],25 - 29,3.8333333333333335,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,Natural Sublime Facial Cleanser,AVOSKIN,Cleanser / Facial Wash,Rp. 109.000,4.2,62100,"['dryness', 'oiliness', 'acne']","['glycerin', 'niacinamide', 'hyaluronic acid']","['brightening', 'hydrating', 'oil-control', 'barrier-repair']",25 - 29,4.666666666666667,"['dry', 'oily', 'sensitive', 'combination', 'normal']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,Acne Gentle Cleansing Foam,Azarine Cosmetic,Cleanser / Facial Wash,Rp. 35.000,4.1,70050,"['acne', 'dryness', 'pores', 'oiliness', 'redness']","['allantoin', 'bha', 'glycerin', 'salicylic acid', 'vitamin c']","['brightening', 'pore-minimizing', 'scar-fading', 'hydrating', 'oil-control', 'healthy']",19 - 24,4.246666666666667,"['oily', 'combination', 'dry', 'normal', 'sensitive']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/biyu/oil-control-cleanser-18,Oil Control Cleanser,BIYU,Cleanser / Facial Wash,Rp. 109.000,4.8,76200,"['acne', 'dryness', 'pores', 'redness', 'oiliness']","['glycerin', 'hyaluronic acid', 'zinc']","['oil-control', 'hydrating', 'brightening', 'scar-fading']",19 - 24,4.66,"['combination', 'sensitive', 'oily', 'dry', 'normal']"
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/daily-facial-cleanser,Daily Facial Cleanser,Cetaphil,Cleanser / Facial Wash,Rp. 130,4.3,116700,"['pores', 'redness', 'dryness', 'acne']","['allantoin', 'glycerin', 'panthenol']","['hydrating', 'oil-control', 'barrier-repair', 'brightening']",19 - 24,4.413333333333333,"['oily', 'dry', 'sensitive', 'combination', 'normal']"
