url,product_name,brand,category,price,rating,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star,skin_type
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam,Body Foam,Biore,Moisturizer / Gel,Rp. 18.000,4.0,216000,"['acne', 'dryness']",[],"['hydrating', 'brightening']",19 - 24,4.5,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/body-foam-97,Body Foam,Biore,Moisturizer / Gel,Rp. 24.500,4.3,29700,"['acne', 'dryness', 'acne, dryness']",[],['hydrating'],25 - 29,4.53,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/biore/bright-glow-up-lilac-scent-1,Bright Glow-up,Biore,Moisturizer / Gel,Rp. 23.200,4.7,21904,"['acne', 'dryness', 'acne, dryness']","['hyaluronic acid, niacinamide']","['brightening, glowing', 'brightening, hydrating, refreshing', 'brightening, hydrating, smoothing', 'brightening, smoothing, tone-evening', 'brightening', 'brightening, healthy', 'brightening, hydrating', 'brightening, glowing, plumping']",25 - 29,4.6891891891891895,"['normal', 'sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/citra/citra-lulur-natural-white-body-wash,Lulur Natural White Body Wash,Citra,Moisturizer / Gel,Rp. 22.000,4.0,26400,"['acne', 'dryness']",[],"['hydrating', 'brightening', 'brightening, healthy', 'smoothing', 'brightening, hydrating']",25 - 29,4.08,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/body-wash-81,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,3.8,24220,"['acne', 'dryness', 'acne, redness', 'acne, dryness']",[],['hydrating'],25 - 29,3.807142857142857,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dettol/ph-balanced-body-wash-1,Sabun Cair Anti Bakteri,Dettol,Moisturizer / Gel,Rp. 40.000,4.0,27300,"['acne', 'dryness', 'redness', 'acne, dryness']",[],['hydrating'],19 - 24,4.16,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dew-it-skin/radiant-body-wash,Radiant Body Wash,Dew It Skin,Moisturizer / Gel,Rp. 120.000,5.0,34350,"['dryness', 'acne']","['aha, panthenol', 'aha, panthenol, vitamin c']","['anti-aging, brightening, glowing', 'anti-aging, glowing', 'anti-aging, glowing, plumping', 'anti-aging, glowing, hydrating', 'anti-aging, brightening, glowing, plumping', 'anti-aging, brightening, glowing, hydrating', 'anti-aging, glowing, hydrating, plumping']",19 - 24,4.98,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/body-wash-deeply-nourishing,Deeply Nourishing Body Wash,Dove,Moisturizer / Gel,Rp. 34.900,4.4,235200,"['acne', 'dryness']","['glycerin, zinc']","['hydrating', 'hydrating, nourishing', 'nourishing', 'brightening', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",25 - 29,4.74,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.2,8440,"['acne', 'dryness']",['green tea'],"['hydrating', 'plumping', 'brightening', 'smoothing', 'nourishing', 'refreshing']",25 - 29,4.6,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer / Gel,Rp. 25.000,4.4,35400,"['acne', 'dryness']",['green tea'],"['hydrating', 'brightening, hydrating', 'plumping', 'regenerating', 'brightening', 'hydrating, plumping', 'smoothing', 'nourishing']",25 - 29,4.52,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/fres-natural/body-wash-special-edition-bt21-love-yourself,Body Wash Special Edition BT21,Fres & Natural,Moisturizer / Gel,Rp. 18.000,4.7,19321,"['acne', 'dryness', 'acne, dryness']",[],['hydrating'],19 - 24,4.669064748201439,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/giv/beauty-body-wash-glamour-passion-flower,Beauty Body Wash,GIV,Moisturizer / Gel,Rp. 24.000,4.5,24300,"['dryness, redness', 'dryness', 'acne']",[],"['hydrating', 'nourishing', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",25 - 29,4.593333333333334,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/black-opium-brightening-solution-body-wash,Black Opium Brightening Solution Body Wash,Grace and Glow,Moisturizer / Gel,Rp. 42.000,4.1,31950,"['acne, hyperpigmentation', 'acne, dryness, hyperpigmentation', 'acne, hyperpigmentation, pores']","['aha, niacinamide', 'niacinamide']","['brightening, smoothing', 'brightening, hydrating, pore-minimizing, smoothing', 'brightening', 'brightening, plumping', 'brightening, hydrating']",19 - 24,4.08,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/grace-and-glow/english-pear-and-freesia-anti-acne-solution-body-wash,English Pear and Freesia Anti Acne Solution Body Wash,Grace and Glow,Moisturizer / Gel,,4.1,29700,"['acne, dryness, pores, redness', 'acne, hyperpigmentation, pores, redness', 'acne, pores, redness']","['aha, bha', 'aha, bha, salicylic acid']","['brightening, smoothing', 'brightening, hydrating, smoothing', 'plumping, smoothing', 'brightening, scar-fading, smoothing', 'glowing, smoothing', 'smoothing', 'hydrating, smoothing']",19 - 24,4.053333333333334,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/k-natural-white/brightening-antibacterial-body-wash-jeju-lemon-1,Brightening + Antibacterial Body Wash,K Natural White,Moisturizer / Gel,Rp. 33.000,4.6,22650,"['acne', 'acne, dryness']",['vitamin c'],"['brightening, glowing', 'brightening, hydrating', 'brightening', 'brightening, regenerating']",25 - 29,4.6866666666666665,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/korea-glow/sabun-cair-fresh-glow,Skin Lightening Body Wash,Korea Glow,Moisturizer / Gel,Rp. 18.500,4.4,177,[],['vitamin c'],[],,,[]
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/l-occitane/almond-shower-oil,Almond Moisturizing Shower Oil,L'Occitane,Moisturizer / Gel,Rp. 380.000,4.6,21609,"['pores', 'dryness', 'redness']",['vitamin c'],"['hydrating', 'glowing', 'brightening', 'smoothing', 'healthy', 'hydrating, smoothing']",25 - 29,4.571428571428571,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/leivy/double-moisturising-shower-cream,Double Moisturising Shower Cream,Leivy,Moisturizer / Gel,Rp. 80.000,4.3,249300,"['dryness', 'acne, dryness']",[],"['brightening, hydrating, smoothing', 'brightening, glowing, hydrating, smoothing']",19 - 24,4.706666666666667,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/body-wash-58,Total 10 Antibacterial Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,3.9,22950,"['pores, redness', 'acne, pores', 'dryness, pores', 'acne, dryness, pores', 'pores']",[],"['hydrating', 'brightening']",25 - 29,3.86,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair,Lemon Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.3,34800,"['pores', 'dryness, pores', 'acne, pores']","['aha, bha', 'glycerin, niacinamide']","['hydrating', 'brightening, hydrating', 'brightening']",25 - 29,4.413333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/sabun-cair-17,Cool Fresh Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 25.000,4.2,19881,"['acne', 'dryness', 'redness']",[],"['smoothing', 'hydrating, smoothing']",19 - 24,4.23404255319149,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lifebuoy/shower-cream-50,Mild Care Body Wash,Lifebuoy,Moisturizer / Gel,Rp. 15.000,4.0,40950,"['acne', 'dryness']",[],"['smoothing', 'hydrating, smoothing']",25 - 29,4.4,"['sensitive', 'Normal', 'Oily', 'Dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/majestic-glow-body-wash,Murumuru Butter & Rose Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.3,129300,"['acne', 'dryness']",['glycerin'],"['brightening, glowing, healthy, hydrating', 'brightening, glowing, hydrating', 'brightening, glowing, hydrating, nourishing']",25 - 29,4.566666666666666,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.2,231000,"['acne', 'dryness', 'redness', 'acne, dryness']",['glycerin'],['hydrating'],19 - 24,4.546666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tea-tree-oil-vetiver-body-was,Tea Tree Oil & Vetiver Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 90.000,4.5,23140,"['dryness', 'acne, redness', 'acne', 'acne, dryness', 'redness']",[],['hydrating'],25 - 29,4.484615384615385,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer / Gel,Rp. 54.000,4.5,23850,"['dryness', 'acne, dryness']",['glycerin'],"['hydrating', 'hydrating, smoothing']",19 - 24,4.533333333333333,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/botanicals-soft-skin,Botanicals Soft Skin Body Wash,LUX,Moisturizer / Gel,Rp. 22.000,4.1,223,[],"['glycerin, vitamin c']",['hydrating'],,,[]
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/lux/fine-fragrance-elixir,Botanicals Fragrant Skin Body Wash,LUX,Moisturizer / Gel,Rp. 18.500,3.9,45570,"['dryness', 'acne']",['vitamin c'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.319727891156463,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/mint-and-tea-tree-shower-gel,Mint & Tea Tree Shower Gel,Original Source,Moisturizer / Gel,Rp. 90.000,4.3,23700,"['dryness', 'dryness, redness', 'acne', 'acne, dryness']",[],"['hydrating', 'smoothing']",25 - 29,4.346666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/original-source/vanilla-raspberry-shower-gel,Vanilla & Raspberry Shower Gel,Original Source,Moisturizer / Gel,Rp. 30.000,3.9,43650,"['acne', 'dryness']",['glycerin'],['hydrating'],19 - 24,4.14,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,26100,"['acne', 'dryness']",['green tea'],"['hydrating', 'smoothing']",25 - 29,4.3533333333333335,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-19,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.3,28050,"['acne', 'dryness']",[],"['hydrating', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.46,"['Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/aroma-therapy-72,Aroma Therapy Shower Gel,Palmolive,Moisturizer / Gel,Rp. 70.000,4.1,46305,"['dryness', 'acne']",[],"['hydrating', 'brightening']",25 - 29,4.401360544217687,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'dry, normal', 'Combination', 'Light']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/palmolive-shower-black-orchid-and-milk,Naturals Shower Gel,Palmolive,Moisturizer / Gel,Rp. 88.000,4.3,25500,"['acne', 'dryness', 'acne, dryness']",[],"['hydrating', 'nourishing', 'brightening', 'smoothing', 'brightening, hydrating', 'hydrating, smoothing']",19 - 24,4.453333333333333,"['Normal', 'Dry', 'Oily', 'dry', 'Combination', 'Light']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/palmolive/rich-moisture-25,Naturals Shower Milk,Palmolive,Moisturizer / Gel,Rp. 85.900,4.4,122640,"['acne', 'dryness']",[],"['hydrating', 'healthy, hydrating']",25 - 29,4.571428571428571,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.1,273000,"['pores', 'acne', 'dryness', 'redness']",[],"['hydrating', 'smoothing', 'brightening, hydrating', 'brightening']",19 - 24,4.086666666666667,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/scarlett/scarlett-whitening-shower-scrub-35,Brightening Shower Scrub,Scarlett,Moisturizer / Gel,Rp. 75.000,4.2,41250,"['acne', 'dryness']",[],"['brightening, hydrating', 'brightening', 'brightening, smoothing']",19 - 24,4.326666666666667,"['Normal', 'Oily', 'Dry', 'dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 96.000,4.2,48300,"['dryness', 'dryness, redness', 'acne', 'acne, dryness', 'pores', 'redness']","['aha, glycerin', 'glycerin']",['hydrating'],25 - 29,4.4,"['sensitive', 'Normal', 'Dry', 'Oily', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/ocha,Ocha Liquid Soap,The Bath Box,Moisturizer / Gel,Rp. 116.000,4.2,25012,"['acne, redness', 'acne, dryness, oiliness', 'acne', 'acne, oiliness, pores', 'acne, dryness', 'acne, oiliness']","['glycerin, green tea']","['hydrating', 'smoothing', 'brightening, hydrating', 'oil-control']",19 - 24,4.195945945945946,"['combination, normal, oily', 'Normal', 'Dry', 'Oily', 'combination, normal, sensitive', 'combination, dry, normal, oily', 'Combination', 'combination, dry, normal', 'combination, normal']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/almond-milk-and-honey-shower-cream,Almond Milk & Honey Soothing & Caring Shower Cream,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.5,11480,"['dryness', 'acne, dryness']",['glycerin'],"['hydrating', 'smoothing', 'brightening']",25 - 29,4.557142857142857,"['Normal', 'Oily', 'Dry', 'Combination', 'dry, sensitive']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/british-rose-shower-gel,British Rose Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 99.000,4.6,33900,"['acne', 'dryness']",[],"['hydrating', 'brightening, hydrating', 'brightening', 'smoothing', 'nourishing', 'hydrating, smoothing']",25 - 29,4.56,"['Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/moringa-shower-gel,Moringa Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 109.000,4.4,22950,"['dryness', 'fine lines', 'acne, dryness']",['glycerin'],"['hydrating', 'smoothing', 'plumping']",25 - 29,4.386666666666667,"['sensitive', 'Normal', 'Dry', 'Oily', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-body-shop/strawberry-shower-gel-250ml,Strawberry Shower Gel,The Body Shop,Moisturizer / Gel,Rp. 129.000,4.1,114900,"['acne', 'dryness', 'redness']",['glycerin'],"['hydrating', 'smoothing', 'brightening, hydrating', 'brightening']",19 - 24,4.44,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/zen/antibacterial-body-wash-1-shiso-and-sandalwood,Antibacterial Body Wash,Zen,Moisturizer / Gel,Rp. 45.000,4.8,34500,"['acne, dryness, wrinkles', 'acne, wrinkles', 'dryness, wrinkles', 'redness, wrinkles', 'wrinkles']",['glycerin'],"['anti-aging, hydrating', 'anti-aging, smoothing', 'anti-aging, brightening', 'anti-aging']",19 - 24,4.733333333333333,"['sensitive', 'Normal', 'Oily', 'Dry', 'dry', 'Combination']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.400,4.1,717750,"['dryness', 'dryness, oiliness', 'acne', 'oiliness', 'acne, dryness', 'pores', 'redness', 'hyperpigmentation, oiliness']","['hyaluronic acid, niacinamide, vitamin c', 'green tea']","['hydrating', 'brightening, hydrating', 'brightening', 'brightening, nourishing']",19 - 24,4.74,"['normal', 'Normal', 'normal, sensitive', 'Oily', 'Dry', 'normal, oily, sensitive', 'dry, normal', 'dry, normal, oily', 'Combination', 'normal, oily', 'dry, normal, sensitive']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-45,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,4.0,104700,"['oiliness, pores', 'oiliness, redness', 'dryness, oiliness', 'oiliness', 'acne, oiliness, pores', 'acne, oiliness']",['green tea'],"['hydrating', 'pore-minimizing, refreshing', 'brightening', 'smoothing', 'scar-fading']",19 - 24,4.1466666666666665,"['Normal', 'dry, oily', 'Medium', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'oily']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-99,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 5.700,3.9,223650,"['acne, dryness, oiliness', 'acne, oiliness, pores', 'acne, oiliness, pores, redness', 'acne, oiliness, redness', 'acne, oiliness']",['green tea'],"['hydrating, oil-control', 'glowing', 'brightening', 'brightening, hydrating', 'oil-control']",19 - 24,4.04,"['Normal', 'dry, oily', 'Dry', 'Oily', 'oily, sensitive', 'Combination', 'oily', 'combination, oily', 'normal, oily']"
https://reviews.femaledaily.com/products/cleanser/cream-lotion/viva-cosmetics/milk-cleanser-greentea,Milk Cleanser,Viva Cosmetics,Moisturizer / Cream,Rp. 6.000,4.1,230100,"['acne, redness', 'acne, pores', 'acne', 'acne, dryness', 'acne, oiliness']",['green tea'],"['hydrating', 'smoothing', 'brightening', 'oil-control']",19 - 24,4.306666666666667,"['normal', 'Normal', 'Oily', 'Dry', 'dry', 'Combination', 'oily', 'combination']"
