,skin_type,skin_concern,skin_goal,ingredients
168,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['oil-control', 'brightening', 'hydrating']",['aha']
169,"['oily', 'combination', 'dry', 'normal']","['wrinkles', 'dryness', 'pores', 'oiliness', 'acne', 'redness']","['oil-control', 'glowing', 'brightening', 'hydrating']","['allantoin', 'glycerin', 'niacinamide']"
170,"['oily', 'combination', 'normal', 'sensitive', 'dry']","['acne', 'dryness', 'redness', 'oiliness', 'pores']","['brightening', 'smoothing', 'oil-control']","['bha', 'niacinamide']"
171,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'tone-evening', 'nourishing', 'glowing', 'hydrating', 'refreshing', 'oil-control', 'scar-fading']","['niacinamide', 'vitamin c']"
172,"['oily', 'dry', 'normal', 'combination']","['acne', 'oiliness', 'pores', 'hyperpigmentation', 'dryness']","['brightening', 'hydrating', 'oil-control', 'nourishing']","['niacinamide', 'green tea']"
173,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness']","['oil-control', 'hydrating', 'brightening']","['glycerin', 'niacinamide']"
174,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['hydrating', 'glowing', 'refreshing', 'brightening']","['glycerin', 'niacinamide']"
175,"['oily', 'combination', 'normal', 'sensitive', 'dry']","['acne', 'dark spots', 'pores', 'dryness', 'oiliness', 'wrinkles']","['hydrating', 'brightening', 'glowing', 'nourishing', 'oil-control']",['niacinamide']
176,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']",['hydrating'],"['aha', 'hyaluronic acid', 'niacinamide']"
177,"['oily', 'combination', 'dry', 'sensitive', 'normal']","['pores', 'redness', 'dryness', 'acne', 'fine lines', 'oiliness']","['hydrating', 'brightening', 'scar-fading']",['hyaluronic acid']
178,"['dry', 'oily', 'sensitive', 'normal', 'combination']","['acne', 'dryness', 'oiliness', 'redness', 'pores']",['oil-control'],"['aha', 'bha', 'salicylic acid']"
179,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'redness', 'dryness']","['hydrating', 'glowing', 'scar-fading', 'brightening', 'oil-control']",['salicylic acid']
180,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne']","['brightening', 'hydrating', 'oil-control']",['aha']
181,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dark spots', 'dryness', 'pores', 'oiliness']","['hydrating', 'refreshing', 'healthy', 'oil-control', 'brightening', 'smoothing']","['green tea', 'vitamin c']"
182,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'regenerating', 'hydrating']",['panthenol']
183,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'pores', 'oiliness', 'redness', 'acne']","['hydrating', 'brightening', 'glowing', 'firming']","['hyaluronic acid', 'niacinamide', 'vitamin c']"
184,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['brightening', 'hydrating', 'nourishing', 'healthy', 'oil-control']","['glycerin', 'hyaluronic acid']"
185,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['barrier-repair', 'brightening', 'hydrating', 'nourishing']","['glycerin', 'hyaluronic acid']"
186,"['oily', 'normal', 'combination', 'sensitive', 'dry']","['oiliness', 'acne', 'dryness']","['hydrating', 'oil-control', 'brightening', 'smoothing']",['green tea']
187,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['oil-control', 'hydrating']","['bha', 'glycerin', 'hyaluronic acid', 'salicylic acid']"
188,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['hydrating', 'oil-control', 'refreshing', 'brightening', 'smoothing']","['glycerin', 'green tea', 'hyaluronic acid']"
189,"['dry', 'oily', 'combination', 'normal']","['acne', 'redness', 'oiliness', 'dryness']","['anti-aging', 'firming', 'hydrating', 'glowing', 'brightening', 'plumping']",['glycerin']
190,"['dry', 'oily', 'combination', 'normal']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'hydrating', 'healthy', 'oil-control']","['glycerin', 'hyaluronic acid']"
191,"['oily', 'dry', 'combination', 'sensitive', 'normal']","['acne', 'oiliness', 'redness', 'dryness']","['brightening', 'hydrating']","['bha', 'glycerin', 'green tea']"
192,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']","['hydrating', 'oil-control', 'plumping', 'barrier-repair', 'brightening', 'smoothing']","['glycerin', 'green tea', 'squalane']"
193,"['combination', 'sensitive', 'dry', 'normal', 'oily']","['dryness', 'acne', 'redness']","['nourishing', 'oil-control', 'brightening', 'hydrating', 'barrier-repair']",['panthenol']
194,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['acne', 'dryness', 'pores', 'redness']","['hydrating', 'refreshing', 'brightening', 'healthy', 'oil-control', 'anti-aging']",['aha']
195,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'dryness', 'redness', 'oiliness']","['anti-aging', 'barrier-repair', 'hydrating', 'oil-control']","['bha', 'niacinamide', 'salicylic acid', 'green tea', 'glycerin']"
196,"['combination', 'dry', 'sensitive', 'normal', 'oily']","['acne', 'dryness', 'pores']","['oil-control', 'hydrating']",['glycerin']
197,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['glowing', 'hydrating', 'oil-control']","['ceramide', 'hyaluronic acid', 'allantoin', 'glycerin']"
198,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['oil-control', 'glowing', 'brightening']","['salicylic acid', 'bha']"
199,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'redness']","['hydrating', 'refreshing', 'brightening']","['aha', 'glycerin']"
200,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'acne', 'redness', 'oiliness']",['hydrating'],"['allantoin', 'bha', 'glycerin', 'green tea', 'panthenol', 'salicylic acid']"
201,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'scar-fading', 'hydrating', 'oil-control']","['bha', 'salicylic acid']"
202,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne', 'pores']","['hydrating', 'brightening']","['aha', 'allantoin', 'bha', 'glycerin', 'panthenol']"
203,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['redness', 'dryness', 'acne']",['hydrating'],"['allantoin', 'glycerin', 'panthenol', 'vitamin c']"
204,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['oiliness', 'acne', 'dryness']","['brightening', 'glowing', 'hydrating']","['glycerin', 'niacinamide']"
205,"['combination', 'sensitive', 'dry', 'oily', 'normal']","['dryness', 'acne', 'redness']","['brightening', 'glowing', 'hydrating', 'barrier-repair', 'healthy']","['glycerin', 'panthenol', 'vitamin c']"
206,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'fine lines', 'redness']","['brightening', 'oil-control']","['panthenol', 'vitamin c']"
207,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'dark spots', 'wrinkles', 'redness', 'acne']","['hydrating', 'brightening', 'smoothing', 'plumping']",['glycerin']
208,"['normal', 'oily', 'dry', 'combination']","['acne', 'dryness', 'pores', 'redness', 'oiliness']","['brightening', 'glowing', 'hydrating', 'oil-control']","['allantoin', 'glycerin', 'niacinamide']"
209,"['oily', 'combination', 'dry', 'normal']","['acne', 'pores', 'dryness', 'oiliness', 'redness']","['brightening', 'hydrating', 'oil-control']",['green tea']
210,"['dry', 'normal', 'oily', 'combination', 'sensitive']","['dryness', 'oiliness', 'acne', 'pores']","['firming', 'scar-fading', 'refreshing', 'brightening', 'hydrating', 'tone-evening', 'oil-control']",['retinol']
211,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'redness']","['oil-control', 'brightening', 'hydrating']","['aha', 'bha', 'retinol']"
212,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'redness', 'acne']","['hydrating', 'brightening']","['aha', 'salicylic acid', 'bha', 'glycerin']"
213,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['acne', 'oiliness', 'dryness', 'redness', 'pores']","['brightening', 'hydrating', 'plumping', 'oil-control', 'scar-fading']","['bha', 'niacinamide']"
214,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['dryness', 'pores', 'oiliness', 'acne', 'redness']","['brightening', 'hydrating', 'plumping']","['glycerin', 'niacinamide']"
215,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'dark spots', 'pores', 'acne', 'redness']","['brightening', 'hydrating', 'oil-control', 'tone-evening']",['niacinamide']
216,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'redness', 'dryness']","['brightening', 'smoothing', 'hydrating', 'glowing']","['niacinamide', 'aha', 'bha']"
217,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']",['brightening'],"['aha', 'bha']"
218,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'redness']","['smoothing', 'brightening', 'hydrating', 'refreshing', 'healthy']",['glycerin']
219,"['dry', 'oily', 'combination', 'normal']","['pores', 'redness', 'acne', 'dryness', 'dark spots']","['brightening', 'tone-evening', 'hydrating', 'regenerating', 'smoothing']","['aha', 'niacinamide', 'panthenol', 'bha', 'retinol', 'ceramide', 'hyaluronic acid']"
220,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'oiliness', 'redness', 'dark spots']","['hydrating', 'pore-minimizing', 'scar-fading', 'oil-control', 'brightening', 'smoothing']","['aha', 'bha', 'niacinamide', 'panthenol', 'vitamin c', 'retinol', 'salicylic acid']"
221,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'redness', 'dryness']","['hydrating', 'oil-control']","['allantoin', 'bha', 'glycerin', 'panthenol', 'salicylic acid', 'aha', 'vitamin c', 'retinol']"
222,['sensitive'],[],[],['glycerin']
223,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['smoothing', 'brightening', 'hydrating']",['aha']
224,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'oiliness', 'dryness', 'dark spots']","['brightening', 'glowing', 'smoothing', 'oil-control', 'hydrating', 'plumping']","['aha', 'bha']"
225,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness', 'redness']",['hydrating'],['aha']
226,"['oily', 'combination', 'dry', 'sensitive', 'normal']","['acne', 'hyperpigmentation', 'oiliness', 'dryness', 'redness', 'pores']","['smoothing', 'oil-control']","['bha', 'ceramide', 'salicylic acid']"
227,"['oily', 'dry', 'combination', 'normal', 'sensitive']","['dryness', 'oiliness', 'acne', 'pores', 'redness']","['oil-control', 'brightening']","['salicylic acid', 'green tea', 'bha']"
228,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'pores', 'oiliness', 'redness']","['oil-control', 'glowing', 'brightening', 'hydrating']",['green tea']
229,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'smoothing', 'refreshing']",['vitamin c']
230,['sensitive'],[],[],['glycerin']
231,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'hydrating']",['panthenol']
232,"['combination', 'dry', 'normal', 'oily']","['acne', 'dark spots', 'pores', 'dryness']","['brightening', 'firming', 'glowing', 'pore-minimizing']",['salicylic acid']
233,['sensitive'],[],[],['glycerin']
234,"['oily', 'combination', 'sensitive', 'dry', 'normal']","['acne', 'oiliness', 'redness', 'pores']",['oil-control'],"['aha', 'bha', 'salicylic acid']"
235,"['combination', 'dry', 'normal', 'oily']","['wrinkles', 'dryness']","['hydrating', 'brightening']",['squalane']
236,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['wrinkles', 'acne', 'fine lines', 'redness', 'pores', 'dryness']","['hydrating', 'oil-control', 'anti-aging', 'brightening', 'smoothing']","['glycerin', 'green tea', 'aha', 'bha']"
237,"['dry', 'sensitive', 'combination', 'oily', 'normal']","['dryness', 'pores', 'acne', 'redness']","['hydrating', 'scar-fading', 'pore-minimizing', 'anti-aging', 'brightening', 'smoothing']","['glycerin', 'green tea', 'vitamin c', 'aha', 'bha']"
238,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'pores', 'hyperpigmentation']","['hydrating', 'scar-fading', 'brightening', 'smoothing', 'glowing']","['glycerin', 'green tea', 'vitamin c', 'aha', 'bha']"
239,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['wrinkles', 'dryness', 'redness', 'acne']","['hydrating', 'brightening', 'smoothing']",['glycerin']
240,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['acne', 'dryness', 'pores', 'redness', 'dark spots', 'hyperpigmentation', 'oiliness']","['pore-minimizing', 'smoothing', 'brightening', 'hydrating', 'oil-control', 'glowing']","['bha', 'green tea', 'salicylic acid', 'retinol', 'aha', 'niacinamide']"
241,"['oily', 'normal', 'dry', 'combination', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['brightening', 'smoothing', 'hydrating', 'oil-control']","['bha', 'niacinamide', 'salicylic acid']"
242,"['oily', 'combination', 'normal', 'sensitive', 'dry']","['wrinkles', 'dryness', 'pores', 'oiliness', 'acne', 'redness']","['oil-control', 'brightening', 'glowing', 'hydrating']",['niacinamide']
243,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness', 'pores', 'redness']","['brightening', 'hydrating']",['aha']
244,"['combination', 'dry', 'normal', 'oily']",['acne'],"['brightening', 'hydrating', 'pore-minimizing']",['aha']
245,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'acne']","['hydrating', 'brightening', 'smoothing', 'scar-fading']","['aha', 'bha']"
246,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['pores', 'redness', 'acne', 'dryness']","['hydrating', 'brightening', 'smoothing']",['vitamin c']
247,"['oily', 'dry', 'sensitive', 'combination', 'normal']","['acne', 'pores', 'redness', 'oiliness', 'dryness']","['hydrating', 'glowing', 'refreshing', 'oil-control', 'brightening', 'smoothing']","['glycerin', 'green tea', 'salicylic acid', 'bha', 'aha']"
248,"['combination', 'normal', 'sensitive', 'oily', 'dry']","['acne', 'pores', 'redness', 'dryness']","['hydrating', 'glowing', 'refreshing', 'regenerating', 'brightening', 'scar-fading', 'oil-control', 'smoothing']","['glycerin', 'salicylic acid', 'aha', 'bha', 'retinol']"
249,"['oily', 'normal', 'dry', 'combination', 'sensitive']","['acne', 'pores', 'dryness', 'redness']","['hydrating', 'refreshing', 'smoothing', 'brightening', 'glowing', 'plumping']","['glycerin', 'green tea']"
250,['sensitive'],[],[],['glycerin']
251,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['dryness', 'pores', 'acne', 'redness']","['hydrating', 'glowing', 'refreshing', 'brightening', 'smoothing']","['aha', 'bha', 'glycerin']"
252,"['combination', 'sensitive', 'oily', 'dry', 'normal']","['pores', 'redness', 'acne', 'dryness']","['brightening', 'glowing', 'hydrating', 'smoothing', 'tone-evening']","['glycerin', 'retinol']"
253,"['combination', 'oily', 'dry', 'normal', 'sensitive']","['acne', 'oiliness', 'pores', 'redness', 'dryness']","['smoothing', 'oil-control', 'brightening']","['aha', 'bha', 'glycerin', 'vitamin c']"
254,"['oily', 'combination', 'dry', 'normal', 'sensitive']","['acne', 'dryness', 'pores', 'oiliness', 'dark spots']","['smoothing', 'oil-control', 'brightening', 'scar-fading']",['glycerin']
255,"['combination', 'oily', 'normal', 'dry']","['acne', 'pores']","['brightening', 'scar-fading']",['aha']
256,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['glowing', 'smoothing', 'hydrating', 'brightening', 'scar-fading']","['glycerin', 'vitamin c']"
257,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'redness', 'acne', 'dryness']","['smoothing', 'hydrating']",['aha']
258,['sensitive'],[],[],"['glycerin', 'niacinamide']"
259,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne', 'pores', 'dark spots', 'redness']","['smoothing', 'hydrating', 'brightening']","['aha', 'bha']"
260,"['combination', 'dry', 'normal', 'oily']","['pores', 'acne']","['brightening', 'hydrating']",['aha']
261,"['dry', 'oily', 'sensitive', 'combination', 'normal']","['dryness', 'oiliness', 'acne']","['hydrating', 'glowing', 'brightening', 'regenerating']","['aha', 'niacinamide', 'bha']"
262,"['combination', 'oily', 'dry', 'sensitive', 'normal']","['acne', 'oiliness', 'redness', 'dryness', 'pores']","['oil-control', 'hydrating', 'brightening']","['glycerin', 'green tea']"
